tag,t_on,iter,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db,rtf_alpha,rtf_loading
gated,8.0,2,1146,9.168,0.4008765717679187,0.3199168613519451,0.5264439617620875,-2.3226818221664027,-2.475172708079513,5.9664232930882495,0.6060606060606061,13.126052244461238,226.31105473307625,0.1160205437632667,0.2226068459563217,True,0.1524908859131102,4.996711155190735,0.1524908859131102,0.999,0.01
gated,8.0,2,1147,9.176,0.4005966279143681,0.3197090619789351,0.5265605642341934,-1.363718036550574,-1.5472200467769148,5.961429702907645,0.6060606060606061,13.15701263374671,226.3261615167348,0.0872769496589748,0.1539708187298126,True,0.1835020102263409,5.124729329930148,0.1835020102263409,0.999,0.01
gated,8.0,2,1148,9.184,0.4001491193479016,0.3195894788389634,0.5266545799795378,0.1948670697820139,-0.1883215027784463,5.956189913023398,0.6060606060606061,13.171374744059058,226.3380857805801,-0.0762793934583608,0.054050095959375,True,0.3831885725604603,4.319944225362726,0.3831885725604603,0.999,0.01
gated,8.0,2,1149,9.192,0.4001248435999739,0.3195576254658998,0.526910337729784,3.2138486799051407,3.05207937355193,5.947800990057673,0.6161616161616161,13.17684139168266,226.3431015853324,0.2463006570124712,0.2148485144521014,True,0.1617693063532108,2.7528669400311667,0.1617693063532108,0.999,0.01
gated,8.0,2,1150,9.2,0.4001045321241218,0.3198812779396145,0.5268961448361729,3.500676594714739,3.4401254594024384,5.936257665893879,0.6060606060606061,13.180529101610642,226.34264218366556,-0.2716268963847854,-0.0452648340661633,True,0.0605511353123007,2.173917331240778,0.0605511353123007,0.999,0.01
gated,8.0,2,1151,9.208,0.4000513270777632,0.3202934994013566,0.527156729138899,4.68444892123877,4.998685033584285,5.89352175375351,0.6060606060606061,13.174167562150677,226.34069844344933,0.1023350281274968,0.0398271328328407,True,-0.3142361123455144,1.5983509377321017,-0.3142361123455144,0.999,0.01
gated,8.0,2,1152,9.216,0.4001223043480394,0.3205981872226565,0.5272071412849928,6.8926427982800345,7.101736132572469,5.863413036176435,0.6060606060606061,13.184844759975649,226.33774627024948,-0.3602696618452146,-0.0973981130960452,True,-0.2090933342924348,1.0398057544401844,-0.2090933342924348,0.999,0.01
gated,8.0,2,1153,9.224,0.4004949672683333,0.3207513801436104,0.5272866972312423,7.607678722284353,7.7487821874223535,5.845918318958237,0.6060606060606061,13.209689916562477,226.33442965103652,-0.0030675889371994,0.1219745505727425,True,-0.1411034651380003,1.544534064563159,-0.1411034651380003,0.999,0.01
gated,8.0,2,1154,9.232,0.4006385199697556,0.3209723992906357,0.5272352164554429,8.961881312405097,8.925743766760005,5.794848720643737,0.6060606060606061,13.21094676076714,226.33004294025991,-0.1243227006101502,-0.0273281787928295,True,0.0361375456450918,3.077693270280916,0.0361375456450918,0.999,0.01
gated,8.0,2,1155,9.24,0.4015651888207009,0.3197176105908247,0.5269236112299233,7.372752908440006,6.995650459685491,5.779683940325958,0.6060606060606061,13.226492305055784,226.3251221519316,-0.0689540437522005,0.235833766834975,True,0.3771024487545151,5.285246926197228,0.3771024487545151,0.999,0.01
gated,8.0,2,1156,9.248,0.4014968321602841,0.3195470157107288,0.5269238054308291,-2.908920773525611,-3.090680907568381,5.76622488417544,0.6060606060606061,13.235780182036471,226.33171391622352,-0.3535890297627798,-0.0200777722858616,True,0.1817601340427703,7.850877060191935,0.1817601340427703,0.999,0.01
gated,8.0,2,1157,9.256,0.4015085478624217,0.3187270618641539,0.5270838317068554,-7.995803428243472,-7.895437299594756,5.758144292841491,0.6060606060606061,13.223284864498476,226.35269279908184,-0.3043150620097697,-0.0394637539215824,True,-0.1003661286487158,5.413953739664451,-0.1003661286487158,0.999,0.01
gated,8.0,2,1158,9.264,0.4015418806032224,0.3175789448641696,0.5273137031605073,-8.856776600940009,-8.569999020776448,5.74437952208132,0.6161616161616161,13.219438972650662,226.38979596622613,-0.2576749529693223,-0.0862753698363473,True,-0.2867775801635606,4.297787855935711,-0.2867775801635606,0.999,0.01
gated,8.0,2,1159,9.272,0.4016947495618241,0.3161985022533781,0.5275802717916135,-10.602131400489949,-10.23405093941441,5.70014777875572,0.6161616161616161,13.218765918972162,226.441323708649,-0.2446963034922926,-0.1196571537248795,True,-0.3680804610755395,4.7773417440162085,-0.3680804610755395,0.999,0.01
gated,8.0,2,1160,9.28,0.401645442137269,0.3153364386877395,0.5276380628162817,-11.89155423807291,-11.534533821343617,5.633133540919534,0.6161616161616161,13.2262671212692,226.4894374047221,-0.1901692344310664,0.0173707315036106,True,-0.3570204167292949,4.678163214870417,-0.3570204167292949,0.999,0.01
gated,8.0,2,1161,9.288,0.4017146477308415,0.3152097772238852,0.5276051178968563,-12.826268294005692,-12.426234243801172,5.598773819209959,0.6161616161616161,13.235347735779024,226.5314603497372,-0.1545499956944346,-0.0156128071118815,True,-0.4000340502045212,4.360118736614066,-0.4000340502045212,0.999,0.01
gated,8.0,2,1162,9.296,0.4016201907559116,0.3147551642669632,0.5278029333079096,-17.2152219679815,-16.670784561432868,5.58012874797882,0.6161616161616161,13.229730590342283,226.56134395214733,-0.0006592766169549,0.0181877430049531,True,-0.5444374065486315,5.077796286266826,-0.5444374065486315,0.999,0.01
gated,8.0,2,1163,9.304,0.4016694060068869,0.3143803035405576,0.5277632305187101,-17.375582947032612,-16.69012851722328,5.575670336574263,0.6262626262626263,13.217144868002498,226.5807949926064,-0.0329527891662047,-0.0239009418471871,True,-0.685454429809333,4.488820413656937,-0.685454429809333,0.999,0.01
gated,8.0,2,1164,9.312,0.4016932896111883,0.3143214391752136,0.5279002249115576,-16.796667106818074,-15.985701419831251,5.569404482777118,0.6262626262626263,13.204392413505136,226.58941085825552,0.0145736636770926,0.0335021552448319,True,-0.8109656869868225,4.803855397173859,-0.8109656869868225,0.999,0.01
gated,8.0,2,1165,9.32,0.4018071283863336,0.3146105735048102,0.5278284981665521,-16.643082012725767,-16.024559133911833,5.569052484132918,0.6262626262626263,13.192065202074708,226.59578381195163,-0.0524803962714576,-0.0371650538968284,True,-0.6185228788139341,4.879948007619221,-0.6185228788139341,0.999,0.01
gated,8.0,2,1166,9.328,0.4018981220107359,0.31490293528385,0.5277049968038612,-16.54721785206111,-15.554308977361078,5.56882449764312,0.6262626262626263,13.18079051648284,226.60123765871737,0.0950452204465167,0.1273142215214516,True,-0.9929088747000314,3.7329236608382974,-0.9929088747000314,0.999,0.01
gated,8.0,2,1167,9.336,0.4020009879237467,0.3150665460129218,0.5276075579654828,-16.934869419355948,-15.952089745792057,5.57197561579906,0.6262626262626263,13.168245070057903,226.6069068367607,-0.0970648905202482,-0.0678252739501721,True,-0.9827796735638934,3.565474665009816,-0.9827796735638934,0.999,0.01
gated,8.0,2,1168,9.344,0.4021345657988972,0.3152608929136861,0.5274738986807874,-18.48257870294496,-17.520250292168953,5.576398178793861,0.6262626262626263,13.15597220327386,226.61264863924305,-0.1025930684565395,-0.0582255537554086,True,-0.9623284107760028,3.74347817956548,-0.9623284107760028,0.999,0.01
gated,8.0,2,1169,9.352,0.4022802022192432,0.3154953614893953,0.5273699404846603,-19.72417512971238,-18.64989799249829,5.579426941225476,0.6262626262626263,13.143079460685328,226.6168567347484,-0.0180524644877659,-0.0056514104228405,True,-1.074277137214093,3.8720297987694057,-1.074277137214093,0.999,0.01
gated,8.0,2,1170,9.36,0.4024267098784166,0.3155582532667155,0.5273240942084402,-20.433230158146248,-19.75230059238113,5.586914120596917,0.6262626262626263,13.13001389416217,226.61941127046276,0.0984482185526964,0.1435583526126195,True,-0.6809295657651191,4.296019204995078,-0.6809295657651191,0.999,0.01
gated,8.0,2,1171,9.368,0.4025898483990052,0.3149360806462777,0.5277708298318766,-21.838572913363112,-20.09290893063371,5.5834140136782375,0.6262626262626263,13.116912588438176,226.620877451012,0.1303729113004977,0.1314137660520746,True,-1.745663982729404,4.84703482810254,-1.745663982729404,0.999,0.01
gated,8.0,2,1172,9.376,0.402767372404511,0.3138182547035759,0.5285978551505078,-21.984844749481237,-20.797611530338635,5.582014687395102,0.6262626262626263,13.103998258339036,226.6206409059573,0.1880259931901781,0.2677055747532388,True,-1.1872332191425985,4.330217582889503,-1.1872332191425985,0.999,0.01
gated,8.0,2,1173,9.384,0.4029524087568245,0.3124333231440281,0.5292004572164644,-23.020270403310956,-21.61954181744744,5.582456312938607,0.6262626262626263,13.091271905386824,226.61859869255696,0.1573149251790518,0.226063886437147,True,-1.4007285858635117,3.18928124284189,-1.4007285858635117,0.999,0.01
gated,8.0,2,1174,9.392,0.4031237343344336,0.3108664728504947,0.5297538408974352,-22.063636552923505,-20.784339330778053,5.58357150456466,0.6262626262626263,13.078548080273007,226.614734601426,0.0208279026775425,0.0794843673419948,True,-1.279297222145452,3.132156325125628,-1.279297222145452,0.999,0.01
gated,8.0,2,1175,9.4,0.4032734753796306,0.310578572747855,0.5299145601358899,-21.255524004942774,-19.83649161393576,5.585780057054336,0.6262626262626263,13.066052678736837,226.60907728840183,0.0559268530807229,0.0463177787997505,False,-1.419032391007022,1.1296480357262588,-1.419032391007022,0.999,0.01
gated,8.0,2,1176,9.408,0.4034278008605213,0.3107015057079949,0.5299706127604283,-18.111946384144638,-16.628993077513698,5.593869489573481,0.6262626262626263,13.05302705688081,226.60215023251504,-0.009236564599754,-0.0054318240357215,False,-1.482953306630936,0.5361030773109334,-1.482953306630936,0.999,0.01
gated,8.0,2,1177,9.416,0.4035232663179672,0.3109602405913461,0.5298848757912078,-19.326358402062343,-18.43492294908115,5.602272805844812,0.6262626262626263,13.03997858110614,226.59505107186237,-0.0692031868120061,-0.039296424618128,False,-0.8914354529811916,-0.1446873544171438,-0.8914354529811916,0.999,0.01
gated,8.0,2,1178,9.424,0.403608887199265,0.3112179395382697,0.5297817398646911,-20.417274084009836,-18.530188090831956,5.600392996390734,0.6262626262626263,13.02695630528418,226.588062432377,-0.210552530719601,-0.2193539203081599,False,-1.8870859931778805,-1.995877782468572,-1.8870859931778805,0.999,0.01
gated,8.0,2,1179,9.432,0.4037353341184248,0.311526571373354,0.5297428134782348,-19.25179881037431,-18.322262414383616,5.617419635824293,0.6262626262626263,13.013929886927556,226.58072308052783,-0.023019069420259,-0.0345110771574454,False,-0.929536395990695,0.2305734474131959,-0.929536395990695,0.999,0.01
gated,8.0,2,1180,9.44,0.4038354654815366,0.3117944271093197,0.5296909550769223,-20.872548113999315,-19.233204821679397,5.628888741760019,0.6161616161616161,13.000917787591325,226.57351672515097,-0.0806424808027215,-0.0772368765259379,False,-1.6393432923199214,-1.3341410831254237,-1.6393432923199214,0.999,0.01
gated,8.0,2,1181,9.448,0.4039145125654664,0.3120519061765107,0.5296499916776463,-20.076394853278057,-17.281198929115074,5.636796860790375,0.6161616161616161,12.987919803858649,226.5665964998304,-0.0040097448056052,-0.0240772773872041,False,-2.7951959241629822,-3.55512661474755,-2.7951959241629822,0.999,0.01
gated,8.0,2,1182,9.456,0.4040152363236359,0.3123072876486882,0.5296023887796221,-18.39021349985923,-17.277545184052094,5.652570809309241,0.6161616161616161,12.974932403668197,226.559066325259,0.2190744070378337,0.2186485882945283,False,-1.1126683158071344,-0.0393563343952116,-1.1126683158071344,0.999,0.01
gated,8.0,2,1183,9.464,0.4040870580931774,0.3125611381614462,0.5295317460671486,-18.382794172739864,-16.63559508074991,5.660394622460779,0.6161616161616161,12.961968172245571,226.5523787828164,0.035260561504701,0.0727300717167313,False,-1.7471990919899554,-1.5325713303339654,-1.7471990919899554,0.999,0.01
gated,8.0,2,1184,9.472,0.4041870172350961,0.3127995434062977,0.5294485243518606,-17.753728071722634,-15.241043553457736,5.677862129520089,0.6161616161616161,12.949006542268007,226.54512317398317,0.0657362885750245,0.0474486383311535,False,-2.512684518264898,-0.1526736815812164,-2.512684518264898,0.999,0.01
gated,8.0,2,1185,9.48,0.4042888748313054,0.3130186796193155,0.5293840670297222,-19.23068329002128,-14.938140163250145,5.685520301072997,0.6161616161616161,12.93606176900161,226.53848928404216,0.1783942552714228,0.189622205977743,False,-4.292543126771134,-3.4581267805871274,-4.292543126771134,0.999,0.01
gated,8.0,2,1186,9.488,0.4043552403877319,0.3131845535656258,0.529333548603035,-24.7190393480207,-19.924872093832303,5.687552411819279,0.6161616161616161,12.923579238120292,226.53284502244165,0.1329424744421783,0.1104435274536394,False,-4.794167254188395,-6.27939826555172,-4.794167254188395,0.999,0.01
gated,8.0,2,1187,9.496,0.404465023105569,0.3134058117970499,0.5292840053696591,-24.9613554532181,-19.6907298963391,5.690974262094592,0.6060606060606061,12.910661256037164,226.52556917936923,0.1412341594233654,0.1407606736668189,False,-5.270625556879001,-5.91755712116133,-5.270625556879001,0.999,0.01
gated,8.0,2,1188,9.504,0.4045597175106511,0.3136349385039002,0.5292306270004677,-26.9790696888983,-21.53468215929394,5.6934019206563775,0.6060606060606061,12.897751189001047,226.5183455926751,0.1060219746820381,0.0521425859808359,False,-5.444387529604359,-6.331931963863898,-5.444387529604359,0.999,0.01
gated,8.0,2,1189,9.512,0.4046633835704419,0.3138642096378331,0.5291806899654544,-27.30826288507414,-20.61981663968797,5.692907650959517,0.6060606060606061,12.884854696051484,226.51091340318573,0.109543388639881,0.1126591312185796,False,-6.688446245386167,-7.57625628028627,-6.688446245386167,0.999,0.01
gated,8.0,2,1190,9.52,0.404785083246612,0.314140410463294,0.5291094320018558,-26.52973973279241,-21.437368936469497,5.705080699312783,0.6060606060606061,12.871970105681337,226.50338926171588,0.1446612362491101,0.1920199433527067,False,-5.092370796322914,-4.673973398520616,-5.092370796322914,0.999,0.01
gated,8.0,2,1191,9.528,0.4048382372190437,0.3143474727018269,0.5290576750689567,-29.353781956146232,-23.76484671153503,5.706535802444654,0.6060606060606061,12.8591250440737,226.49765048366856,0.1359693258259807,0.1560959479145507,False,-5.588935244611204,-6.995211529665777,-5.588935244611204,0.999,0.01
gated,8.0,2,1192,9.536,0.4049574001950104,0.314613578041111,0.5289890300013761,-26.166771359121984,-18.62108223623957,5.7204519260930295,0.6060606060606061,12.846266017401796,226.4900628525383,0.3404914302944687,0.3218322290236597,False,-7.545689122882418,-8.019979599008401,-7.545689122882418,0.999,0.01
gated,8.0,2,1193,9.544,0.4050720132959716,0.3148802861640755,0.5289177319541029,-26.6442169469925,-22.865659488122528,5.7347056568288455,0.6060606060606061,12.833419912927544,226.48314746801617,0.0826232810623837,0.1323326398905336,False,-3.778557458869973,-4.175976179507632,-3.778557458869973,0.999,0.01
gated,8.0,2,1194,9.552,0.4051440079219251,0.3151105996134528,0.5288600846172793,-30.295688435316663,-22.36119923367147,5.739290645695756,0.6060606060606061,12.82059929487004,226.4769431245264,0.1665587459806974,0.2572232683319448,False,-7.934489201645192,-9.639647462763932,-7.934489201645192,0.999,0.01
gated,8.0,2,1195,9.56,0.4052197890307312,0.3152907099662101,0.5288018183168196,-25.72349091177536,-17.151720602179633,5.744426323130428,0.6060606060606061,12.80778521254114,226.47174332071228,0.1364502027165694,0.1482272267082125,False,-8.571770309595728,-10.3385844787455,-8.571770309595728,0.999,0.01
gated,8.0,2,1196,9.568,0.405303314131121,0.3155135519867623,0.5287384147589623,-28.31620815976501,-20.00287175174552,5.756582771096394,0.6060606060606061,12.794977640465843,226.4658252863586,0.181404180092741,0.2073498196513599,False,-8.313336408019495,-8.189425305572613,-8.313336408019495,0.999,0.01
gated,8.0,2,1197,9.576,0.4053346768523352,0.3156193107454905,0.5286986987514042,-29.41318851034712,-18.698019216544363,5.760153165795053,0.6060606060606061,12.782212816174464,226.4622554743832,0.0945789746426541,0.1044511752683578,False,-10.715169293802756,-10.942072877638848,-10.715169293802756,0.999,0.01
gated,8.0,2,1198,9.584,0.405383928241067,0.315746690556303,0.5286488796868475,-23.913607191630803,-13.76034713993983,5.767635775717287,0.6060606060606061,12.769452111384467,226.4576790503201,0.2390118316707402,0.2340267520785269,False,-10.153260051690973,-9.459101697065131,-10.153260051690973,0.999,0.01
gated,8.0,2,1199,9.592,0.4054311378424829,0.3158521846242514,0.5286093592592433,-35.584232293104435,-24.790575100197717,5.76751449290955,0.6060606060606061,12.757366263128109,226.4539225518469,0.1627910448374449,0.1706061518819432,False,-10.79365719290672,-8.059713108032334,-10.79365719290672,0.999,0.01
gated,8.0,2,1200,9.6,0.405578406930237,0.3159459518592369,0.5285273360290141,-38.24343009648913,-28.87610307212285,5.782589393035073,0.6060606060606061,12.744610707707276,226.449188070256,0.3574692076593946,0.3362460760279297,False,-9.36732702436628,-3.10708633275522,-9.36732702436628,0.999,0.01
gated,8.0,2,1201,9.608,0.4057493582756395,0.3158290040870166,0.5284676931136738,-38.63258280045178,-31.026044658588752,5.789381426665465,0.6060606060606061,12.731867014783772,226.447454402714,0.5045354218171778,0.5223732341889393,False,-7.606538141863027,-2.4523390852020626,-7.606538141863027,0.999,0.01
gated,8.0,2,1202,9.616,0.4058738560178245,0.3156635750470101,0.5283795609648707,-43.02584738330058,-33.58152736048365,5.790515174761282,0.6060606060606061,12.7192226590953,226.4494117312832,0.3722492337602777,0.3747490364688615,False,-9.444320022816932,-2.800813694210049,-9.444320022816932,0.999,0.01
gated,8.0,2,1203,9.624,0.4060378971745784,0.3155617892683508,0.5283215731361471,-44.580973401431535,-33.509357342700675,5.798247377280625,0.6060606060606061,12.706507746503464,226.4542794343468,0.2640734626236885,0.2391853884870786,False,-11.07161605873086,-1.7160706442914986,-11.07161605873086,0.999,0.01
gated,8.0,2,1204,9.632,0.4061805966149195,0.3157313917664056,0.5282596201162932,-43.22646387933634,-34.62285047680235,5.808316449595821,0.6060606060606061,12.693807588354892,226.4523475745507,0.3493032333998107,0.3562619044635707,False,-8.603613402533995,-1.6820362766904535,-8.603613402533995,0.999,0.01
gated,8.0,2,1205,9.64,0.4063323670723244,0.3158434038602007,0.5281922224122997,-44.17827837799095,-33.88980877797816,5.818995563470474,0.6060606060606061,12.68111619215466,226.4584636641079,0.2770083925523977,0.2531723474473053,False,-10.288469600012789,-3.665357837028069,-10.288469600012789,0.999,0.01
gated,8.0,2,1206,9.648,0.4065097366228742,0.3160818959580536,0.5280349211388286,-46.2320217874027,-35.276947374610515,5.834371342777875,0.6060606060606061,12.66843796518678,226.4645477443684,0.3141555791983393,0.3140635158611952,False,-10.955074412792186,-2.560491829171646,-10.955074412792186,0.999,0.01
gated,8.0,2,1207,9.656,0.4066618256737816,0.3162343337361025,0.5279239056797315,-44.49379303145059,-36.17243092193387,5.839019856614983,0.6060606060606061,12.65578245767599,226.4691679336127,0.454200273477348,0.43612477274961,False,-8.32136210951672,-2.906843392286106,-8.32136210951672,0.999,0.01
gated,8.0,2,1208,9.664,0.4067858352429129,0.316386204950369,0.5278142793063475,-44.93465669361172,-34.13363380592938,5.851909020164747,0.6060606060606061,12.643127367278955,226.47348760068328,0.3779016549979908,0.313241315764704,False,-10.801022887682343,-3.747090248362646,-10.801022887682343,0.999,0.01
gated,8.0,2,1209,9.672,0.4069956033562117,0.3165294002196301,0.5276500628516745,-44.067982090994334,-32.84537226389005,5.870486753707822,0.6060606060606061,12.630484591462038,226.4778990184918,0.340352155027699,0.3381164031363917,False,-11.222609827104286,-5.293700442114876,-11.222609827104286,0.999,0.01
gated,8.0,2,1210,9.68,0.407164650184453,0.3166544092643462,0.5274782000252116,-47.62866722049563,-35.76750122309977,5.878142592919623,0.6060606060606061,12.617868526097842,226.48309288559247,0.4096481678080357,0.396968708295457,False,-11.861165997395858,-6.854510259240776,-11.861165997395858,0.999,0.01
gated,8.0,2,1211,9.688,0.407316197876667,0.3169189819892049,0.5272805301793798,-46.67211790769608,-35.439685028874045,5.8958603973958335,0.6060606060606061,12.605251217903616,226.4886762507221,0.2758746676820494,0.2712105712392507,False,-11.232432878822031,-5.347616748454904,-11.232432878822031,0.999,0.01
gated,8.0,2,1212,9.696,0.4074312353996134,0.3171353744902664,0.5271806709636326,-37.53433685792348,-29.95720573148443,5.912930693988654,0.6060606060606061,12.592646878157796,226.4931876378764,0.4140073396212472,0.4053862503917391,False,-7.577131126439049,-2.8524222568768494,-7.577131126439049,0.999,0.01
gated,8.0,2,1213,9.704,0.4075579086812459,0.3172301082979352,0.5270284268069141,-42.6208960346667,-30.94109866514684,5.914119637534122,0.6060606060606061,12.580831550901276,226.4963689910781,0.4538167183593006,0.3768340404526001,False,-11.67979736951986,-9.578809053069236,-11.67979736951986,0.999,0.01
gated,8.0,2,1214,9.712,0.4076329496332712,0.3168805439218401,0.5269515583971776,-40.93035146076553,-31.95366984262673,5.913538491522981,0.6060606060606061,12.568705637097905,226.50002143252425,0.0156722089757982,0.0169740229895261,False,-8.976681618138795,-6.2511956461308,-8.976681618138795,0.999,0.01
gated,8.0,2,1215,9.72,0.4076934137630109,0.3166140654765683,0.5269495453355322,-42.09098423897747,-33.582332778554616,5.9076205663905785,0.6060606060606061,12.556205689634591,226.50207868611164,0.1061331854595259,-0.0025712519922263,False,-8.508651460422854,-6.908432202278448,-8.508651460422854,0.999,0.01
gated,8.0,2,1216,9.728,0.4077212822338049,0.3166209495631238,0.5269397879018737,-42.45833080118626,-33.93808352172392,5.904023001051534,0.6060606060606061,12.54491561121491,226.50283768451965,0.278784379619274,-0.0307893477009837,False,-8.520247279462346,-5.273004140130766,-8.520247279462346,0.999,0.01
gated,8.0,2,1217,9.736,0.4076881753994295,0.3168929258740862,0.5268942300264382,-42.610029701863255,-33.65644256358452,5.8991034076966,0.6060606060606061,12.539597533164168,226.50224502215667,0.122715920354093,-0.0621933486939369,False,-8.953587138278735,-5.664180862712207,-8.953587138278735,0.999,0.01
gated,8.0,2,1218,9.744,0.4077670090326765,0.316975292851119,0.5268212876937833,-39.16306153532969,-30.86542580729004,5.893043465073161,0.6060606060606061,12.535007325895586,226.4984149260401,0.3160957796833265,0.1384423940090816,False,-8.297635728039651,-7.790668654541449,-8.297635728039651,0.999,0.01
gated,8.0,2,1219,9.752,0.4078034789125938,0.3170713408096282,0.5267504933542418,-37.9772652000012,-29.67939895638924,5.89165580696749,0.6060606060606061,12.526278263134316,226.49349318455643,0.3655759807720738,0.0800177999152311,False,-8.297866243611956,-9.5884865362708,-8.297866243611956,0.999,0.01
gated,8.0,2,1220,9.76,0.4078941929531721,0.3171882066676,0.5266502497503602,-39.001348187649086,-31.920916335553954,5.890162167984657,0.6060606060606061,12.514416604934434,226.4877014475813,0.3964620613632587,0.1746825396085604,False,-7.080431852095131,-8.072267951328811,-7.080431852095131,0.999,0.01
gated,8.0,2,1221,9.768,0.4079341950967851,0.3173475115277756,0.5265920226681748,-40.30343309550227,-31.307576735485988,5.886108141767462,0.6060606060606061,12.502220303750455,226.4822216201894,0.2105496879717608,0.1551890846375503,False,-8.995856360016283,-9.861254511519334,-8.995856360016283,0.999,0.01
gated,8.0,2,1222,9.776,0.4080641866706581,0.3175344335942854,0.5264646397139979,-39.03271501393966,-27.27498662131516,5.872530110330095,0.6060606060606061,12.489718831525035,226.47582909192397,0.3392432229821944,0.221146436256229,False,-11.757728392624497,-10.36519503179051,-11.757728392624497,0.999,0.01
gated,8.0,2,1223,9.784,0.4081567016876166,0.3177276232860714,0.5263690988572538,-33.637172069364084,-27.44297523794209,5.868044514934615,0.6060606060606061,12.47722980028627,226.469463182562,0.2285860179798641,0.2418329679685769,False,-6.194196831421994,-6.967190434432897,-6.194196831421994,0.999,0.01
gated,8.0,2,1224,9.792,0.4083020126610426,0.3179377917184482,0.5262139507641224,-34.82791321787971,-26.29317631225466,5.864265487622953,0.6060606060606061,12.464752601146046,226.4624349122764,0.457198446872233,0.3712979770137678,False,-8.534736905625053,-8.051446773254177,-8.534736905625053,0.999,0.01
gated,8.0,2,1225,9.8,0.4083772557553196,0.3181678613307825,0.5261154970953966,-32.95000286935484,-24.169928788363343,5.864753662152119,0.6060606060606061,12.45228885989453,226.45567119199453,0.0684574271428294,0.0970704632787756,False,-8.780074080991497,-9.014357483956474,-8.780074080991497,0.999,0.01
gated,8.0,2,1226,9.808,0.4085352260039289,0.3184051828711758,0.5259449340606903,-32.805978575851974,-22.466729233519622,5.875879957837913,0.6060606060606061,12.439836717579404,226.4484377290593,0.2262450000993842,0.143088049301015,False,-10.339249342332348,-8.567900082332201,-10.339249342332348,0.999,0.01
gated,8.0,2,1227,9.816,0.4086017742485168,0.3185620239672325,0.5258648024634323,-37.38582439923582,-25.121217096275146,5.875674149474447,0.6060606060606061,12.427397994082265,226.44322000569065,0.3518837631890407,0.2829186330845672,False,-12.26460730296068,-11.365944414921085,-12.26460730296068,0.999,0.01
gated,8.0,2,1228,9.824,0.4086916662260252,0.3186866285471748,0.5257551052275552,-34.96815638133273,-22.75092852723847,5.876610031237281,0.6060606060606061,12.414971212550103,226.437273387458,0.3370640281515202,0.298283693294703,False,-12.21722785409426,-11.541514623888787,-12.21722785409426,0.999,0.01
gated,8.0,2,1229,9.832,0.4087250048990215,0.3187627634464488,0.5257218519425323,-37.29452838941073,-26.58282538172389,5.876416520259392,0.6060606060606061,12.403065155767449,226.43343140974477,0.3504350400601469,0.20727359223397,False,-10.711703007686843,-11.712516634234667,-10.711703007686843,0.999,0.01
gated,8.0,2,1230,9.84,0.4088100202964364,0.3188873828013027,0.5256377910506418,-33.13282970106159,-23.009732672302388,5.877044817561064,0.6060606060606061,12.390667497671684,226.4279853739326,0.3784587635499677,0.2317257335135598,False,-10.1230970287592,-13.498901196485551,-10.1230970287592,0.999,0.01
gated,8.0,2,1231,9.848,0.4089106852347392,0.319018556228904,0.5255370988389454,-35.67333285332416,-30.59973708673968,5.88174240577655,0.6060606060606061,12.378276902001016,226.42199384398808,0.4124880930317033,0.2338964490570044,False,-5.073595766584482,-4.6769193900134525,-5.073595766584482,0.999,0.01
gated,8.0,2,1232,9.856,0.4090170971789158,0.3191755553712023,0.5254304396426214,-35.16940030043695,-28.964664225490026,5.889789399946597,0.6060606060606061,12.365898654638652,226.4157109295336,0.49656140622021,0.2717629321099246,False,-6.204736074946922,-5.60320759745548,-6.204736074946922,0.999,0.01
gated,8.0,2,1233,9.864,0.4091389488203359,0.3193561469846762,0.5253007742619011,-37.68944594332262,-27.10677956143333,5.896692245513714,0.6060606060606061,12.353532767515944,226.4091998573661,0.5214919132321845,0.3377576728688936,False,-10.582666381889284,-10.21208723384848,-10.582666381889284,0.999,0.01
gated,8.0,2,1234,9.872,0.4092161666458556,0.319506911294191,0.52520589856816,-37.41729870619309,-30.7445783099941,5.899028600573316,0.6060606060606061,12.341233934844814,226.40378011046755,0.3104568518879937,0.2270964668914094,False,-6.672720396198994,-6.3504660496582055,-6.672720396198994,0.999,0.01
gated,8.0,2,1235,9.88,0.4093822669115459,0.3197227270021959,0.525021606159227,-31.186489445560813,-20.183221094173604,5.911120108223985,0.6060606060606061,12.328892846837196,226.39642814470068,0.2144656847063774,0.2161713721729214,False,-11.00326835138721,-14.161117191732323,-11.00326835138721,0.999,0.01
gated,8.0,2,1236,9.888,0.4095653286060505,0.3199371124635892,0.5248356388496299,-32.861657330903014,-23.771582785127563,5.932394226910592,0.6060606060606061,12.31656395471667,226.3892661244332,0.3242109460575659,0.2562362176186125,False,-9.090074545775453,-7.718801491805145,-9.090074545775453,0.999,0.01
gated,8.0,2,1237,9.896,0.4097002320494055,0.3201472269126564,0.5246896523789367,-33.891823655286586,-26.98523633940416,5.947811441202239,0.6060606060606061,12.304247434852051,226.3826696359239,0.5286548218123439,0.3914068668273196,False,-6.906587315882426,-5.546458338825197,-6.906587315882426,0.999,0.01
