tag,t_on,iter,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,0.999,0.5,1848,14.784,0.5448923042442027,0.23826495887075488,0.5887685247797542,10.158302332671491,8.940890119517913,4.970874164280662,0.46464646464646464,8.893375218485463,244.45656222876923,0.022555285633650893,0.06076119825672657,True,1.2174122131535778,6.514296721130679,1.2174122131535778
gated,8.0,1,0.999,0.5,1849,14.792,0.5445424752391537,0.23814702232612575,0.5891225797215732,8.903144831278826,8.023219320112524,4.953216150060653,0.46464646464646464,8.886166643945836,244.46365417098963,0.18627804759649497,0.1715013013759557,True,0.8799255111663022,6.655246930552057,0.8799255111663022
gated,8.0,1,0.999,0.5,1850,14.8,0.5442326599841518,0.23782690631556513,0.5895226598557655,7.767676446661227,7.020489411857707,4.969357600111777,0.46464646464646464,8.888877531615307,244.46983646907884,-0.3707452810846946,-0.26622873978253353,True,0.7471870348035203,4.845827162180758,0.7471870348035203
gated,8.0,1,0.999,0.5,1851,14.808,0.5438649614359045,0.23770642681677784,0.5899868762616217,7.029920746155413,6.118752514311976,4.897516372073162,0.46464646464646464,8.88469033289402,244.48024389348285,0.039484293606591774,0.1877805749238951,True,0.9111682318434369,4.610669026035798,0.9111682318434369
gated,8.0,1,0.999,0.5,1852,14.816,0.5433344599626634,0.23752971939175824,0.5906565293444674,5.88620381330196,5.1594867459028695,4.846728780692753,0.46464646464646464,8.879120883559779,244.50357252770303,-0.1941516910815968,0.009794333621017557,True,0.7267170673990906,5.4987551174266045,0.7267170673990906
gated,8.0,1,0.999,0.5,1853,14.824,0.5422829001880833,0.2371629367719771,0.5918923056671612,5.155991453242818,3.868224608384154,4.812471002168996,0.46464646464646464,8.872643230863684,244.53100711730545,-0.10852976578846113,0.08788552090213009,True,1.2877668448586639,5.137363618889104,1.2877668448586639
gated,8.0,1,0.999,0.5,1854,14.832,0.5400255265587655,0.23638572121669008,0.5939639297943854,4.569128863603885,3.4040175347030472,4.758732533929372,0.46464646464646464,8.864156372242796,244.55873938025593,0.07592668303354325,0.08350888975712219,True,1.1651113289008381,6.453643890336799,1.1651113289008381
gated,8.0,1,0.999,0.5,1855,14.84,0.5390977733540925,0.236136786993917,0.594699956657451,2.6310197324938036,1.8650561285400993,4.729687786281579,0.46464646464646464,8.865833906538384,244.5738271324077,0.17363088779709693,0.21283299690438512,True,0.7659636039537043,6.904788679174723,0.7659636039537043
gated,8.0,1,0.999,0.5,1856,14.848,0.5385054481523275,0.23614202375849072,0.5950330740076314,0.8857395095362498,0.20921414005515715,4.713672475257708,0.46464646464646464,8.866183063626492,244.58182792205878,0.25187659402940565,0.26647338747099725,True,0.6765253694810927,5.953335974232256,0.6765253694810927
gated,8.0,1,0.999,0.5,1857,14.856,0.5379419222082639,0.23596740532831756,0.5952448145014024,1.1854782603521266,0.4148178284134823,4.709357882705286,0.47474747474747475,8.86276021303649,244.58652444106906,0.27796722833936366,0.28827255319461553,True,0.7706604319386443,5.577529117225963,0.7706604319386443
gated,8.0,1,0.999,0.5,1858,14.864,0.5370961011746651,0.23544692076548665,0.5953865989798567,0.4664934492194641,-0.1307486412699964,4.70739936412191,0.47474747474747475,8.854705557320655,244.59081207814927,0.3625669147103893,0.38485196348231326,True,0.5972420904894605,5.328260472799883,0.5972420904894605
gated,8.0,1,0.999,0.5,1859,14.872,0.537129120399886,0.23541927364938162,0.5952559078628725,-0.46337706044655247,-0.887957962199007,4.710665112459341,0.47474747474747475,8.848523737732835,244.5947054347684,0.39379225726185413,0.3726579846505787,True,0.42458090175245455,3.370160999677428,0.42458090175245455
gated,8.0,1,0.999,0.5,1860,14.88,0.5371951570217175,0.23547255476879528,0.5951571465239655,-2.413516302161385,-2.4293152885618507,4.712367710961336,0.47474747474747475,8.83973923386266,244.5983916851995,0.4210645395668807,0.41585222237834424,True,0.015798986400465953,3.266507250849492,0.015798986400465953
gated,8.0,1,0.999,0.5,1861,14.888,0.5372319865869676,0.2355343231255205,0.5950848392686482,-4.1169942077976565,-4.124784122850079,4.716969997990976,0.47474747474747475,8.831074788661237,244.60115774728672,0.41130769571515036,0.4090095669526264,True,0.007789915052422103,3.5765215500439127,0.007789915052422103
gated,8.0,1,0.999,0.5,1862,14.896,0.5373136116846552,0.23556207741157273,0.5949913511803409,-5.642592042485253,-5.976721549224857,4.7213532216385286,0.47474747474747475,8.822350982208803,244.60274736817465,0.4595705422659954,0.46077439157667843,True,0.33412950673960395,3.5440349539028446,0.33412950673960395
gated,8.0,1,0.999,0.5,1863,14.904,0.5374171548966269,0.23551901610597376,0.5949144735004404,-6.603147741081012,-6.832245265310508,4.727080147500838,0.47474747474747475,8.813621406344462,244.60306902537408,0.5905245091884092,0.5939141721670056,True,0.2290975242294957,4.762981889490887,0.2290975242294957
gated,8.0,1,0.999,0.5,1864,14.912,0.5375160768313938,0.23548758738633255,0.5948376042706429,-7.0965337630042145,-7.219263332450437,4.726573695639496,0.47474747474747475,8.804951839639719,244.60285240829296,0.47523637835932586,0.4750680177800863,True,0.12272956944622226,4.369570219549367,0.12272956944622226
gated,8.0,1,0.999,0.5,1865,14.92,0.537537590013699,0.23547727725625892,0.5948131347512948,-6.698038253783189,-6.487983056105864,4.728571801832167,0.47474747474747475,8.796418618100732,244.6017302434859,0.505202432369029,0.5107178342489292,True,-0.21005519767732483,3.0827863663327415,-0.21005519767732483
gated,8.0,1,0.999,0.5,1866,14.928,0.5375149023548271,0.23547851170836806,0.5948311019396311,-6.193632997098435,-5.740100525012453,4.731509522091184,0.47474747474747475,8.787963057615515,244.59936917698624,0.5099324752100769,0.5181663295257056,True,-0.4535324720859819,3.121856832734248,-0.4535324720859819
gated,8.0,1,0.999,0.5,1867,14.936,0.5374566762268927,0.23550117737626422,0.5948577396756167,-5.083195598516548,-4.934316479528864,4.734105481868923,0.47474747474747475,8.779949241316972,244.59611669788603,0.262298801520171,0.27605539785367345,True,-0.14887911898768458,1.7409770996597835,-0.14887911898768458
gated,8.0,1,0.999,0.5,1868,14.944,0.5375584203445563,0.23552029757271345,0.5947601671338076,-3.266761174781465,-2.131361551457215,4.738441020599678,0.47474747474747475,8.771232581325819,244.59187134591906,0.4541364688814999,0.48038274589612207,True,-1.13539962332425,-0.5809964112582842,-1.13539962332425
gated,8.0,1,0.999,0.5,1869,14.952,0.5376531681289183,0.23553564363080687,0.5946678560721399,-2.4305935315380833,-1.8512263194378153,4.743011202702337,0.47474747474747475,8.76252376262369,244.5880187008241,0.3124680503226461,0.3541240418821133,True,-0.579367212100268,-0.2959779939442777,-0.579367212100268
gated,8.0,1,0.999,0.5,1870,14.96,0.5377916285427763,0.23556438550603545,0.5945332476818945,-2.4795621899443328,-2.4859353911092894,4.7480949303343785,0.47474747474747475,8.753767902985986,244.58377342029226,0.45139431169132693,0.446886291647649,True,0.0063732011649566545,-0.5318945408424769,0.0063732011649566545
gated,8.0,1,0.999,0.5,1871,14.968,0.5378699969174384,0.23559405094193187,0.5944493457100777,-0.5107779535969137,-0.8036364763963694,4.754680277819269,0.47474747474747475,8.745114238089334,244.5803578994493,0.49840151083537504,0.5020239037826612,True,0.2928585227994557,0.2149166482782383,0.2928585227994557
gated,8.0,1,0.999,0.5,1872,14.976,0.5372380814414294,0.2356313724773848,0.5949087182063316,-0.7704057678003171,-2.107212015911858,4.7576918731961495,0.47474747474747475,8.74048794482954,244.57782218242457,0.47117023854410084,0.4661590203935958,True,1.336806248111541,1.877699361415699,1.336806248111541
gated,8.0,1,0.999,0.5,1873,14.984,0.5365779393771478,0.23573405494277413,0.595369502366711,-1.3559738874881264,-1.848496722789907,4.765160631172684,0.47474747474747475,8.736460430925641,244.57390446030033,0.5229221246224519,0.5157683473984152,True,0.49252283530178054,1.739893453336147,0.49252283530178054
gated,8.0,1,0.999,0.5,1874,14.992,0.5358827717448301,0.23586942399693936,0.5958838383328706,1.9217584516929718,1.464841651218996,4.76918635882482,0.47474747474747475,8.7339401279364,244.5704773864745,0.44411297566808455,0.44064962600295604,True,0.45691680047397587,2.5392066260273216,0.45691680047397587
gated,8.0,1,0.999,0.5,1875,15.0,0.5352385154040047,0.23590836896403397,0.5965310255270599,3.2464598851168174,2.728369302572087,4.767080856947103,0.47474747474747475,8.735115252340309,244.56683793273865,0.31786160928457613,0.32006563770792196,True,0.5180905825447302,2.7758245451435455,0.5180905825447302
gated,8.0,1,0.999,0.5,1876,15.008,0.5352581545128149,0.23594222934743525,0.5965031918542701,8.830079169847924,8.176362749798004,4.77188533045606,0.47474747474747475,8.726956619803314,244.5629372977047,0.35637097689418096,0.3404770176875105,True,0.6537164200499195,2.2625957776515886,0.6537164200499195
gated,8.0,1,0.999,0.5,1877,15.016,0.5353369730746463,0.23597363722913878,0.5964185741594693,11.568381713960818,9.891782473482246,4.776389771210039,0.47474747474747475,8.718398511725749,244.56005713529112,0.14751438380294254,0.13750875090030162,True,1.6765992404785717,3.343088987712086,1.6765992404785717
gated,8.0,1,0.999,0.5,1878,15.024,0.5353444216967371,0.2360105761946152,0.5963977255839121,10.112609333789615,9.595153976708543,4.7765165933643425,0.47474747474747475,8.710052952240405,244.562785864567,0.05561269988180063,0.047614046607455544,True,0.5174553570810723,1.467712686854206,0.5174553570810723
gated,8.0,1,0.999,0.5,1879,15.032,0.5349976791207276,0.23608439460515715,0.5967330716598256,17.146929470208924,16.19090054207589,4.7687975622869265,0.47474747474747475,8.701501093628034,244.58109106001928,-0.006798537269433516,0.10433218899633402,True,0.9560289281330334,2.017405681019362,0.9560289281330334
gated,8.0,1,0.999,0.5,1880,15.04,0.5342482260202598,0.23617340276064835,0.5974010944673104,16.961693374933272,15.290420485439661,4.761746321960118,0.47474747474747475,8.692907312121516,244.61464862905783,-0.36560744707076104,-0.35779148072709605,True,1.6712728894936113,2.785459335103379,1.6712728894936113
gated,8.0,1,0.999,0.5,1881,15.048,0.5336206022505904,0.23621532881189328,0.5980215417494601,18.000879092937776,17.540716039086167,4.753231117113199,0.47474747474747475,8.684717630663739,244.65716055432992,-0.38730131740639573,-0.32411472522297974,True,0.46016305385160905,1.2554607291161552,0.46016305385160905
gated,8.0,1,0.999,0.5,1882,15.056,0.5330796705588089,0.23626214792587757,0.5985963532371458,20.765271190673676,20.90073863319807,4.744201903803993,0.47474747474747475,8.676990898227842,244.70926225470052,-0.27331699295086176,-0.09743117772206183,True,-0.13546744252439424,1.0257563542924935,-0.13546744252439424
gated,8.0,1,0.999,0.5,1883,15.064,0.5320978202909681,0.23637494680848964,0.5996901991156338,18.437189014701868,17.349931057797757,4.730273172141995,0.47474747474747475,8.669362565873687,244.82122093079312,-0.2842669405900073,-0.09869589688944477,True,1.0872579569041108,1.959979349626856,1.0872579569041108
gated,8.0,1,0.999,0.5,1884,15.072,0.5310057117380573,0.23643155211347705,0.6006991529283265,18.3459415485237,17.412789846476446,4.719241531285404,0.47474747474747475,8.661433400653197,244.93578929148353,-0.6216004217083827,-0.5313409952448349,True,0.9331517020472546,1.6763357365789737,0.9331517020472546
gated,8.0,1,0.999,0.5,1885,15.08,0.530085899523613,0.23646007836168914,0.6016105677744932,22.055388488904256,21.33917786114576,4.70995044860995,0.47474747474747475,8.653557565669976,244.96306173558307,-0.3429496551769061,-0.13326259151227318,True,0.7162106277584961,1.8763327255976847,0.7162106277584961
gated,8.0,1,0.999,0.5,1886,15.088,0.5291110793294793,0.23647508977929096,0.6026181899488178,18.708249746690594,17.259930757567265,4.6969787376209755,0.48484848484848486,8.647306993492986,244.98227609530528,-0.5769569681045658,-0.6155501267081109,True,1.4483189891233295,1.3227673693222997,1.4483189891233295
gated,8.0,1,0.999,0.5,1887,15.096,0.5286904319306062,0.23661416681393213,0.6029823626147616,17.888763879193647,18.120707038748066,4.691452999038054,0.48484848484848486,8.647900537370878,244.99642431228284,-0.5259814120965292,-0.5740660250230721,True,-0.2319431595544188,-0.4085242586387494,-0.2319431595544188
gated,8.0,1,0.999,0.5,1888,15.104,0.5283148988381723,0.2366427855818063,0.6033081227803223,19.572275594923976,18.67717617762863,4.692493259299394,0.48484848484848486,8.647009797973684,245.00422339673975,-0.27873931716181977,-0.14059035315487778,True,0.895099417295345,1.0766392969793976,0.895099417295345
gated,8.0,1,0.999,0.5,1889,15.112,0.5282735601431544,0.2366159828154906,0.6033820598089469,15.745272658723088,15.431966846320972,4.690872142578079,0.48484848484848486,8.642402771079254,245.0085991269491,-0.26098062227543156,-0.2768175627276079,True,0.31330581240211686,-0.767192705639065,0.31330581240211686
gated,8.0,1,0.999,0.5,1890,15.12,0.5283507939870768,0.2366594194193224,0.6033135021622013,18.792116837011918,19.895299163551382,4.6869759471014305,0.48484848484848486,8.640126390148822,245.01047964862738,-0.1039379020386217,-0.0708325898071844,True,-1.1031823265394642,-3.2856316673997092,-1.1031823265394642
gated,8.0,1,0.999,0.5,1891,15.128,0.5284709044525817,0.23672562819219886,0.6031848532453455,11.21926826043384,10.773404395130338,4.684576597625749,0.48484848484848486,8.64430473971614,245.01070590530063,-0.3857560127170289,-0.509492917765002,True,0.445863865303501,1.5754540029477706,0.445863865303501
gated,8.0,1,0.999,0.5,1892,15.136,0.5285173897561715,0.23675155517611754,0.6031238841480677,6.449875103422458,6.2264984338800256,4.68407011395879,0.48484848484848486,8.64296579467179,245.0105842022273,0.19442681963538483,0.20511505168261157,True,0.22337666954243218,5.191791305818486,0.22337666954243218
gated,8.0,1,0.999,0.5,1893,15.144,0.5286185125167011,0.236748846213411,0.6030474224862168,2.778398904657529,2.8792918496279585,4.6783018129300515,0.48484848484848486,8.6457607488038,245.01149669830994,0.194935180293273,0.21752307748883837,True,-0.10089294497042944,5.763729131398086,-0.10089294497042944
gated,8.0,1,0.999,0.5,1894,15.152,0.5288002574666546,0.2367833123476674,0.6028736989983026,0.2276064828517687,0.24895163342696233,4.680488934505419,0.48484848484848486,8.646676753751692,245.01383055902377,0.2887359382203899,0.28741874581530835,True,-0.021345150575193622,6.173394533960803,-0.021345150575193622
gated,8.0,1,0.999,0.5,1895,15.16,0.5289678185906127,0.2368216089486448,0.6027174008297614,-1.8925764455525473,-2.2140108339599816,4.682741378814344,0.48484848484848486,8.64517731252035,245.01763534251376,-0.3428768637298063,-0.38128786450088514,True,0.3214343884074342,8.70677518092646,0.3214343884074342
gated,8.0,1,0.999,0.5,1896,15.168,0.5291289603894022,0.2368591168592312,0.6025617761051295,-2.2909754767054666,-2.909027256437134,4.683225072658374,0.48484848484848486,8.643065648811675,245.02166373446016,0.18770377704612043,0.18817115878081728,True,0.6180517797316671,8.787495366874623,0.6180517797316671
gated,8.0,1,0.999,0.5,1897,15.176,0.5293207603722826,0.23690319867178108,0.6023946343335513,-1.6601707078244046,-1.858386819827233,4.680499255288623,0.48484848484848486,8.646913526867294,245.02547222992456,0.11358128072216012,0.11432615744899387,True,0.19821611200282852,8.49705360664581,0.19821611200282852
gated,8.0,1,0.999,0.5,1898,15.184,0.5295395871639349,0.23696274730897812,0.6021875392368127,-2.0832984192011503,-2.1204325385438025,4.6825515150873995,0.48484848484848486,8.646527024974482,245.02826125956489,0.28460421628138854,0.2804963390783363,True,0.037134119342652205,7.781290722951035,0.037134119342652205
gated,8.0,1,0.999,0.5,1899,15.192,0.5297156375120731,0.23698249732911375,0.6019965606855068,-2.028252280154118,-2.559416161220893,4.686549268188563,0.48484848484848486,8.642024148053343,245.03097101423901,0.28547540183131664,0.2806021404868828,True,0.5311638810667754,7.004053487156058,0.5311638810667754
gated,8.0,1,0.999,0.5,1900,15.2,0.5298020413867227,0.23700666698124698,0.60194425471447,-1.7076024948101762,-2.3405025407265923,4.685413251273392,0.48484848484848486,8.651238335689039,245.03264247419864,-0.3396917938827544,-0.34874185053456846,True,0.632900045916416,6.09194606946497,0.632900045916416
gated,8.0,1,0.999,0.5,1901,15.208,0.5299236066220224,0.2370528786945219,0.6018229405195489,-0.29449268269742834,-1.2441561800469763,4.6834024779745,0.48484848484848486,8.659190477315883,245.0343605254889,0.3328420075179462,0.3542460523372422,True,0.9496634973495479,6.299070197760658,0.9496634973495479
gated,8.0,1,0.999,0.5,1902,15.216,0.5299844800492978,0.2370644823462215,0.6017507817734911,0.9251124582024978,0.3038921312553658,4.684057376190365,0.48484848484848486,8.658975386685816,245.03560774903144,0.07789316893771585,0.09399937752093923,True,0.6212203269471319,5.420669199208252,0.6212203269471319
gated,8.0,1,0.999,0.5,1903,15.224,0.5301018623318297,0.23706846108223031,0.6016271845641434,-0.5259163408480864,-1.1143920284608027,4.682285460885744,0.48484848484848486,8.658525865454006,245.03650109764146,0.3028076084922532,0.3246378784750543,True,0.5884756876127163,5.207386009016226,0.5884756876127163
gated,8.0,1,0.999,0.5,1904,15.232,0.5303303070337158,0.23715615336938514,0.6016758375715462,-1.6324727495703968,-2.3309629235051523,4.679689165479816,0.48484848484848486,8.675241383039152,245.03752196975026,0.20808855541260238,0.22485006243695319,True,0.6984901739347555,5.226109904794098,0.6984901739347555
gated,8.0,1,0.999,0.5,1905,15.24,0.5305008450570795,0.2371716828161309,0.6015034453053195,-3.085960152131395,-3.620389360610016,4.678554212188062,0.48484848484848486,8.679100337648956,245.03851214974102,-0.121073940138642,-0.11957144699994508,True,0.5344292084786209,5.41035685876034,0.5344292084786209
gated,8.0,1,0.999,0.5,1906,15.248,0.5307161105333859,0.23720483180366245,0.6012819540792258,-3.0752841583241617,-3.7181019925824943,4.682087392569567,0.48484848484848486,8.679636932511201,245.03844186700144,0.08184361218631421,0.08124944994976149,True,0.6428178342583326,5.587569301955723,0.6428178342583326
gated,8.0,1,0.999,0.5,1907,15.256,0.5309243608583009,0.237239960331792,0.6010713409255746,-2.5973095263968817,-3.173468315268147,4.677690793084493,0.48484848484848486,8.682718949691907,245.03722707086865,-0.20191463821034034,-0.20095282627230773,True,0.5761587888712651,5.398512639080025,0.5761587888712651
gated,8.0,1,0.999,0.5,1908,15.264,0.5311269942998611,0.23728605350670162,0.6008611519736219,-2.4994055523466088,-2.796933742795795,4.669673503605944,0.48484848484848486,8.689440889468278,245.03501717417126,0.1666592787403251,0.15354192459049265,True,0.29752819044918644,5.057825713230077,0.29752819044918644
gated,8.0,1,0.999,0.5,1909,15.272,0.531288777672416,0.2373349894340502,0.6006856917451272,-0.5045320119456707,-0.7697501893288821,4.664762812321918,0.48484848484848486,8.692929120464301,245.03173879184044,0.24512504088468476,0.22919556443451267,True,0.2652181773832114,4.41157017968076,0.2652181773832114
gated,8.0,1,0.999,0.5,1910,15.28,0.5314320910557564,0.23737924281059194,0.6005229988544994,-0.6139331668997954,-0.9338859691260204,4.659430014857617,0.48484848484848486,8.688335965432275,245.0277623360016,0.22899078550408591,0.21763238326393225,True,0.319952802226225,3.4465014601215493,0.319952802226225
gated,8.0,1,0.999,0.5,1911,15.288,0.5315890178014977,0.2374134851850866,0.6003572168947663,-0.21516302545085988,0.14438649642475834,4.652980582480839,0.48484848484848486,8.687343431156448,245.02360080303956,0.3092371038474369,0.303810167167026,True,-0.3595495218756182,1.0712155954800406,-0.3595495218756182
gated,8.0,1,0.999,0.5,1912,15.296,0.5317153461512019,0.23743882819760254,0.600228811329299,-0.0021063448341474703,-0.0353406453970979,4.652890442061396,0.48484848484848486,8.681143532026526,245.019867585257,0.3270650005626969,0.3788289157304086,True,0.03323430056295043,0.6585535875972088,0.03323430056295043
gated,8.0,1,0.999,0.5,1913,15.304,0.531868645932265,0.23747155885161622,0.6000672248273745,-1.0828868922048813,-1.876766261676388,4.656663469425772,0.48484848484848486,8.673129112705038,245.01572623951785,0.32420947844037945,0.3613652672930484,True,0.7938793694715067,2.0861105427237456,0.7938793694715067
gated,8.0,1,0.999,0.5,1914,15.312,0.5319985960820844,0.23750396448360203,0.5999317941416498,-3.0011774068507915,-3.158433888938541,4.662198033691955,0.48484848484848486,8.664640419495443,245.01133285238026,0.22503059748770615,0.28354769415181447,True,0.15725648208774956,1.4083672282681003,0.15725648208774956
gated,8.0,1,0.999,0.5,1915,15.32,0.53214253363172,0.2375393894674978,0.5997842352401338,-3.135860976611886,-2.76291216906238,4.66712797888671,0.48484848484848486,8.656206933862899,245.00674830256446,0.3975434074420082,0.370262187350595,True,-0.372948807549506,2.0565778678006597,-0.372948807549506
gated,8.0,1,0.999,0.5,1916,15.328,0.5322520968925964,0.23756090046686604,0.5996730643817169,-5.276460799964575,-5.405545751068016,4.670798227032433,0.48484848484848486,8.647787195619426,245.00274718152983,0.2915198713255827,0.34077718261570056,True,0.1290849511034411,1.872710832141034,0.1290849511034411
gated,8.0,1,0.999,0.5,1917,15.336,0.5323357096053267,0.23757652258392245,0.5995906283640261,0.7479920523037125,0.3977301788488865,4.671510323449261,0.48484848484848486,8.640432790571149,244.9988124424794,0.15055434537958212,0.1617288564919616,True,0.35026187345482596,1.7556599383505072,0.35026187345482596
gated,8.0,1,0.999,0.5,1918,15.344,0.532370046197736,0.23758160262900735,0.5995614882271906,3.530064148720746,2.7616732123007237,4.665367187377749,0.48484848484848486,8.641171778759356,244.99528299227254,0.2608954307014476,0.21031523785616443,True,0.7683909364200221,3.1423997719902053,0.7683909364200221
gated,8.0,1,0.999,0.5,1919,15.352,0.5322370061719829,0.23755410284306305,0.5997329282805518,5.593254613468694,5.677711411251877,4.635300013106076,0.48484848484848486,8.66153464923845,244.99328523955245,0.004704269126940214,-0.02998721754050026,True,-0.08445679778318382,1.5603782959263075,-0.08445679778318382
gated,8.0,1,0.999,0.5,1920,15.36,0.532186147066351,0.23752223678214743,0.5998090788122822,5.168237505486802,5.3040142354483235,4.59846518891078,0.48484848484848486,8.678637555970829,244.99131931557227,0.03942818632303292,0.031451288204501104,True,-0.13577672996152135,0.6422575119896754,-0.13577672996152135
gated,8.0,1,0.999,0.5,1921,15.368,0.5318848555746308,0.23745228450711584,0.6001851539278443,8.724282646127804,8.169485414324537,4.569061482063482,0.48484848484848486,8.695666512777503,244.99019864270338,0.17106659576840055,0.18526666669506037,True,0.554797231803267,1.8300861713438117,0.554797231803267
gated,8.0,1,0.999,0.5,1922,15.376,0.5317631968207277,0.23741621787817632,0.6003684674279876,7.612079895445811,7.314746014964893,4.552324275335496,0.48484848484848486,8.720710087623731,244.98888857214067,0.34596811506882214,0.3859887128619183,True,0.29733388048091847,1.3182461994920374,0.29733388048091847
gated,8.0,1,0.999,0.5,1923,15.384,0.5318065372838647,0.2373997530178205,0.6003381622459957,5.323069223062957,5.238377441069852,4.544856621840689,0.48484848484848486,8.727387782081676,244.98710678250757,0.3330206129745802,0.36017139848345786,True,0.08469178199310523,1.1739080060209304,0.08469178199310523
gated,8.0,1,0.999,0.5,1924,15.392,0.5317310176187006,0.23729318533676413,0.6004834095620225,7.1186111455307834,6.026410744306397,4.535863558266781,0.48484848484848486,8.744297290317753,244.9859829895533,0.06151073397726479,0.057594579293935945,True,1.0922004012243862,2.411157610597555,1.0922004012243862
gated,8.0,1,0.999,0.5,1925,15.4,0.5311356225723972,0.2371484287379984,0.6012643995621071,7.329620135907708,7.247009104266287,4.524781636950591,0.48484848484848486,8.768362287883756,244.98480332748176,0.4415783673074274,0.44852462852176034,True,0.08261103164142014,0.9132166394996117,0.08261103164142014
gated,8.0,1,0.999,0.5,1926,15.408,0.5278654424283061,0.23662655156802306,0.6057410717875512,12.78840058234666,13.037597056487957,4.481545439348139,0.48484848484848486,8.854559315066115,244.97641450964935,0.4487719618935566,0.47264988365534644,True,-0.24919647414129642,1.2587799168651799,-0.24919647414129642
gated,8.0,1,0.999,0.5,1927,15.416,0.5249366650375913,0.2361011405040315,0.6098427778987284,11.309179171222944,10.040649922953818,4.44819883520629,0.494949494949495,8.93219521749839,244.96049345119712,-0.16583131171565643,-0.15534068032866358,True,1.2685292482691253,2.478047717004353,1.2685292482691253
gated,8.0,1,0.999,0.5,1928,15.424,0.5176304033638508,0.23440056297962283,0.6194951444743476,13.85067852716605,14.622299578086263,4.399176366056434,0.5151515151515151,9.169372624060959,244.9597870880658,0.19992279200633398,0.16446976709465225,True,-0.7716210509202135,0.052952268782721745,-0.7716210509202135
gated,8.0,1,0.999,0.5,1929,15.432,0.5036269483933348,0.23229510230291067,0.6325221847658228,18.71041153237201,17.833231528014963,4.361319116142585,0.5252525252525253,9.416542759464983,243.60093091515566,0.49292978757359723,0.4918451284869896,True,0.8771800043570472,2.265764853747555,0.8771800043570472
gated,8.0,1,0.999,0.5,1930,15.44,0.48882167728890374,0.23182812852281934,0.643328219350598,15.856309359900935,15.146833732035219,4.342349953150878,0.5555555555555556,9.730197557761093,243.34195806854257,-0.04005411862416358,-0.06773051081920596,True,0.7094756278657162,1.9265239873722102,0.7094756278657162
gated,8.0,1,0.999,0.5,1931,15.448,0.4806404212296907,0.23093055003309082,0.6498010971733923,18.106053379645324,18.896364757969597,4.303193605718647,0.5656565656565656,10.074492438906375,243.34103935596048,0.21572862348971764,0.18353621836360676,True,-0.7903113783242723,0.046932080993819625,-0.7903113783242723
gated,8.0,1,0.999,0.5,1932,15.456,0.4759127309183283,0.23019928847175708,0.6541844797289617,19.178439827537296,17.13200213483045,4.292967620489639,0.5656565656565656,10.267736707615851,243.22301266516106,-0.1267111565470224,-0.16250568165387416,True,2.0464376927068457,3.3560687593635237,2.0464376927068457
gated,8.0,1,0.999,0.5,1933,15.464,0.4747737193495259,0.22982175706867433,0.6553486256251325,15.439632867406718,14.15632467367965,4.285240925350799,0.5656565656565656,10.341214021835382,243.22157595652047,0.03190349555424678,0.011584386062972928,True,1.283308193727068,2.2363830201802397,1.283308193727068
gated,8.0,1,0.999,0.5,1934,15.472,0.4742363155317997,0.22969619307526076,0.6559104112378099,18.779343662610316,17.791847729426504,4.2823477910102845,0.5656565656565656,10.384548884950132,243.22074475066685,0.21593326010522482,0.24067175501494728,True,0.987495933183812,5.063885243042538,0.987495933183812
gated,8.0,1,0.999,0.5,1935,15.48,0.47411479942019075,0.22979230316089244,0.6560956445160987,11.643408185767898,10.081696797892368,4.283843969569692,0.5656565656565656,10.404822286082851,243.2199664322663,0.36766851575454157,0.40931016533927567,True,1.5617113878755298,4.7600465323103975,1.5617113878755298
gated,8.0,1,0.999,0.5,1936,15.488,0.4744544739482248,0.22984059622531872,0.6559162285618626,7.347043298917213,5.932221477405884,4.289320304112653,0.5656565656565656,10.422132156470242,243.21931061120387,-0.09319058021225975,-0.11318675739288758,True,1.414821821511329,4.018318787337845,1.414821821511329
gated,8.0,1,0.999,0.5,1937,15.496,0.4745367824864317,0.22985399039539312,0.6558184374220365,6.310353743781343,4.36564233220745,4.288700902604078,0.5656565656565656,10.434974252311358,243.21991171345442,0.27707512434828374,0.2464488675254706,True,1.944711411573893,5.208011931642536,1.944711411573893
gated,8.0,1,0.999,0.5,1938,15.504,0.4745446431643213,0.2298109676661189,0.6558356959077738,5.748459489500247,3.797945469181539,4.278266477616287,0.5656565656565656,10.434773131486978,243.2251438116205,0.14648028387902742,0.11153092710074827,True,1.9505140203187081,5.118697008940385,1.9505140203187081
gated,8.0,1,0.999,0.5,1939,15.512,0.4758437064852482,0.23108891750323138,0.6554626634772219,5.11238902720145,3.0183655581845725,4.254848075376012,0.5656565656565656,10.442198311557064,243.2334151445868,0.367549235026017,0.468901041714415,True,2.0940234690168777,5.533837077664523,2.0940234690168777
gated,8.0,1,0.999,0.5,1940,15.52,0.47825131497211293,0.23035632838635825,0.6539340586676391,6.961823521798043,4.120619182851825,4.245779743790253,0.5555555555555556,10.460947484202817,243.23700652446541,0.11212558708699841,0.1338905111423064,True,2.841204338946218,5.503383537196709,2.841204338946218
