tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
gated,8.0,1,p2_alpha,0.999,0.01,2003,16.024,0.6190742726688095,0.23030321953124264,0.40604830482397475,-3.738150924745182,-3.5069968738889825,4.632999927401646,0.5050505050505051,8.445628508144917,222.76405484883514,,1.0,0.11549110966943761,0.12831356857829085,True,-0.23115405085619933,-0.695602888575797,-0.23115405085619933
gated,8.0,1,p2_alpha,0.999,0.01,2004,16.032,0.6191503904814497,0.23031416984105796,0.4059929656727369,-6.0935549272508895,-6.13786619983825,4.634692807116836,0.5050505050505051,8.437668625896343,222.761817663724,,1.0,0.14753916301317294,0.09424292930308459,True,0.04431127258736023,-0.589258782167339,0.04431127258736023
gated,8.0,1,p2_alpha,0.999,0.01,2005,16.04,0.6190867514680066,0.2303130680773053,0.4060491694760332,-4.228644427769474,-3.102609869633401,4.63196411494945,0.5050505050505051,8.437308404890702,222.7611188863079,,1.0,0.17799259579321586,0.16809697173316449,True,-1.1260345581360731,-2.247210529612997,-1.1260345581360731
gated,8.0,1,p2_alpha,0.999,0.01,2006,16.048,0.6173691956940381,0.23027950057495394,0.4075038261497678,-4.28554781787974,-5.739113896826936,4.593835623430462,0.5050505050505051,8.488153667365902,222.76105387913432,,1.0,0.1510442643618535,0.12626304470600325,True,1.4535660789471958,0.5457547093746715,1.4535660789471958
gated,8.0,1,p2_alpha,0.999,0.01,2007,16.056,0.617213533208573,0.23028043398468936,0.40764640531362917,-9.195266236042935,-10.381620048423839,4.593047119911022,0.5050505050505051,8.483855020160133,222.76078633651872,,1.0,0.15095783040768668,0.07557305458666842,True,1.1863538123809043,-0.5409089820679327,1.1863538123809043
gated,8.0,1,p2_alpha,0.999,0.01,2008,16.064,0.6168510724040867,0.23022122087988703,0.40783655934616664,-13.11460890521282,-13.642515960360642,4.584430740466687,0.5050505050505051,8.49265332087989,222.76074336671041,,1.0,-0.02671608065022214,0.07631266355738785,False,0.5279070551478213,-1.9131536543167282,0.5279070551478213
gated,8.0,1,p2_alpha,0.999,0.01,2009,16.072,0.6169252052772795,0.23022665287347577,0.4077797172109558,-14.698718450899399,-14.382554341526832,4.585864585235564,0.5050505050505051,8.484300813426051,222.75980117191907,,1.0,0.20109506703287983,0.19802600989528102,False,-0.31616410937256667,-2.369121391883551,-0.31616410937256667
gated,8.0,1,p2_alpha,0.999,0.01,2010,16.08,0.6169717604322833,0.23023238715264258,0.40775350087830947,-8.199699600616825,-8.732595751062188,4.588647886743108,0.5050505050505051,8.476049360415544,222.75862390397992,,1.0,0.6829023001718738,0.7605779115948207,True,0.5328961504453638,0.37186632448794477,0.5328961504453638
gated,8.0,1,p2_alpha,0.999,0.01,2011,16.088,0.6168872143702085,0.23025329650212295,0.40786797249733436,-5.261946296536179,-6.96558347215724,4.589245605976445,0.5050505050505051,8.470032691467786,222.75835076891852,,1.0,0.7758836808293249,0.7866247732136568,True,1.7036371756210613,1.7824459681434828,1.7036371756210613
gated,8.0,1,p2_alpha,0.999,0.01,2012,16.096,0.6111199810538473,0.230433389438555,0.4124678547213639,5.9544651206866845,4.589609460567977,4.543983111891819,0.5050505050505051,8.566799005185365,222.75835019507,,1.0,0.5755055894138902,0.5375669033298348,True,1.3648556601187076,1.5690010260401506,1.3648556601187076
gated,8.0,1,p2_alpha,0.999,0.01,2013,16.104,0.6046906827602653,0.23047593423174328,0.4168282675700257,13.212589548699372,13.38959013183352,4.498768867537186,0.5050505050505051,8.705865625287764,222.7583480145891,,1.0,0.619995994695246,0.6351737916128314,True,-0.17700058313414857,0.002136418461491374,-0.17700058313414857
gated,8.0,1,p2_alpha,0.999,0.01,2014,16.112,0.5990499320666481,0.23028326932997176,0.42070484339868053,19.839240038764117,17.401025398087075,4.485297183989776,0.5050505050505051,8.807827039687973,222.75834793297759,,1.0,0.41932597457898446,0.410548560588319,True,2.4382146406770424,2.823401369554624,2.4382146406770424
gated,8.0,1,p2_alpha,0.999,0.01,2015,16.12,0.588832025542992,0.22765237265949942,0.4261383172281806,17.763542000785172,15.988824463999133,4.364008241151073,0.494949494949495,9.119884990581982,221.96866239308895,,1.0,0.3194777278177977,0.2857291934204702,True,1.7747175367860386,1.8874506328428033,1.7747175367860386
gated,8.0,1,p2_alpha,0.999,0.01,2016,16.128,0.5903481673853824,0.22595316560192877,0.4328514455741698,20.738793107446384,20.645273708941293,4.34965644799958,0.47474747474747475,9.383659335395953,222.28966324688582,,1.0,0.21525262846169874,0.15874957755005095,True,0.09351939850509083,0.15217821897427086,0.09351939850509083
gated,8.0,1,p2_alpha,0.999,0.01,2017,16.136,0.5950202556727427,0.22534855732762005,0.4316234707994294,20.8959600369805,18.702786022775292,4.341886577692168,0.48484848484848486,9.584966405013342,220.11200858033442,,1.0,-0.020361905082398657,-0.0838977068498571,True,2.1931740142052085,2.4164409194734056,2.1931740142052085
gated,8.0,1,p2_alpha,0.999,0.01,2018,16.144,0.5942670285590776,0.22508468363170872,0.4310311549695078,19.09442421636686,18.32441333738519,4.333346285183533,0.494949494949495,9.770390732002047,220.11200751815983,,1.0,0.1724959782216459,0.16901115604271633,True,0.7700108789816689,0.8490021505743037,0.7700108789816689
gated,8.0,1,p2_alpha,0.999,0.01,2019,16.152,0.5938790630581239,0.2249363995953782,0.43075401145080217,23.112714939963844,23.15114250906418,4.340736589220234,0.5050505050505051,9.892336962461533,222.34156133234444,,1.0,0.33651939137806897,0.4071437563699819,True,-0.03842756910033529,-0.027517789993794395,-0.03842756910033529
gated,8.0,1,p2_alpha,0.999,0.01,2020,16.16,0.587997606060095,0.2248378561635242,0.43248498950562714,22.76275558995303,21.15751694678467,4.334778248074091,0.5050505050505051,10.086578835518218,222.3415611996992,,1.0,-0.08063404144773195,-0.14602364377235577,True,1.6052386431683594,1.989233185232969,1.6052386431683594
gated,8.0,1,p2_alpha,0.999,0.01,2021,16.168,0.5846375473989056,0.22464170412140416,0.433493733363674,13.70687726477877,12.294406858254927,4.357397438332649,0.5050505050505051,10.220370992004963,222.34153975065902,,1.0,-0.12017427622053367,-0.06293584949336635,True,1.412470406523843,5.0408891930110435,1.412470406523843
gated,8.0,1,p2_alpha,0.999,0.01,2022,16.176,0.5845971190676347,0.22441559967222943,0.4334513952250561,10.087631800266655,8.802552327379795,4.355378373473554,0.5050505050505051,10.245873180767761,222.34114360570788,,1.0,0.2196143931562777,-0.03433406370797539,True,1.28507947288686,4.861483903444315,1.28507947288686
gated,8.0,1,p2_alpha,0.999,0.01,2023,16.184,0.5849148928697301,0.22448384221224035,0.4332935412949562,8.617597858648894,7.324025164755205,4.323432076301304,0.5050505050505051,10.258277010150136,222.3395932805338,,1.0,0.5026864993195936,-0.18863149338269203,True,1.2935726938936893,4.399628996263066,1.2935726938936893
gated,8.0,1,p2_alpha,0.999,0.01,2024,16.192,0.5850935976922611,0.22438723196607632,0.43316648542950886,7.855184143484204,6.581339090883434,4.333974838400086,0.5050505050505051,10.272101227339936,222.33862431006628,,1.0,0.3399751595542679,-0.16479779641775388,True,1.2738450526007696,4.070875719235342,1.2738450526007696
gated,8.0,1,p2_alpha,0.999,0.01,2025,16.2,0.5850586154385892,0.22429822271663083,0.43308394733510924,7.776299145191235,6.474363500760635,4.355176317887903,0.5050505050505051,10.291168297004058,222.33783224040724,,1.0,0.3972399812726497,-0.2523322845428252,True,1.3019356444305998,3.2189029782416867,1.3019356444305998
gated,8.0,1,p2_alpha,0.999,0.01,2026,16.208,0.5849894615023509,0.22417930797277788,0.43307724919995827,6.730352353572932,5.917668006729942,4.358846332098789,0.5151515151515151,10.31173709555471,222.3371482550542,,1.0,0.3511238648054934,-0.24920669224366915,True,0.8126843468429898,2.049496732271665,0.8126843468429898
gated,8.0,1,p2_alpha,0.999,0.01,2027,16.216,0.5851540241048577,0.2241761056422907,0.43303937351265503,7.4652800948200095,6.462371900204219,4.368811467132254,0.5151515151515151,10.325684868942348,222.33624502732897,,1.0,0.19954162726314928,-0.06977277958591967,True,1.0029081946157907,2.3735811180298834,1.0029081946157907
gated,8.0,1,p2_alpha,0.999,0.01,2028,16.224,0.5857711825634426,0.22509390576564658,0.4330518806463645,6.848950856210506,5.512205796424142,4.357825609729973,0.5151515151515151,10.343937972126827,222.33500273691885,,1.0,0.1596885782517077,-0.12638023393249712,True,1.336745059786364,2.36338878167056,1.336745059786364
gated,8.0,1,p2_alpha,0.999,0.01,2029,16.232,0.5859358470415124,0.2252219454151612,0.43297215558097396,7.9774314848817784,6.058788332100772,4.328873773444373,0.5151515151515151,10.362296454081065,222.3331661761101,,1.0,0.20790543369776981,-0.057399119060637646,True,1.9186431527810068,2.482912384535288,1.9186431527810068
gated,8.0,1,p2_alpha,0.999,0.01,2030,16.24,0.5859601998140138,0.22521002400527051,0.43287074958109767,9.28365920976376,7.303884252500361,4.320217906749753,0.5151515151515151,10.374151961440703,222.32990974696867,,1.0,0.208138914163257,0.12142176811785983,True,1.9797749572633991,2.348812355590165,1.9797749572633991
gated,8.0,1,p2_alpha,0.999,0.01,2031,16.248,0.5862136358698584,0.2255531570110351,0.43275123595621123,11.278651687192287,9.491522213697255,4.322762097398821,0.5151515151515151,10.394075702731682,222.32830098004416,,1.0,0.0009285901993901514,-0.31692734274876044,True,1.7871294734950318,1.9210181415034295,1.7871294734950318
gated,8.0,1,p2_alpha,0.999,0.01,2032,16.256,0.591262067571039,0.22569882631499175,0.4313187499519474,14.387237578160885,12.160488769455045,4.353270629559046,0.5151515151515151,10.451575729252138,222.32834336513434,,1.0,0.14410011084827062,-0.30790019850165135,True,2.2267488087058407,2.209967624840079,2.2267488087058407
gated,8.0,1,p2_alpha,0.999,0.01,2033,16.264,0.5940027265398818,0.2257938252338995,0.4302624044473906,14.656022453762318,12.659577179069238,4.408344987434435,0.5050505050505051,10.546548980851819,223.3689541554888,,1.0,0.2149276130667097,-0.17614221759535353,True,1.9964452746930803,2.2533864978170595,1.9964452746930803
gated,8.0,1,p2_alpha,0.999,0.01,2034,16.272,0.5948039976983988,0.22495398494464483,0.42608783791781774,15.552698661941127,13.76487509157031,4.45004535263011,0.5050505050505051,10.630674554800605,222.96474886797193,,1.0,0.2313622363493664,0.07420082402967572,True,1.7878235703708167,2.073735223146935,1.7878235703708167
gated,8.0,1,p2_alpha,0.999,0.01,2035,16.28,0.6020384690768914,0.22227085607542588,0.4200406166133173,14.969634254835686,12.987576850341453,4.485800919801664,0.494949494949495,10.690229155349009,222.9647305778478,,1.0,0.3836642985627321,-0.035621358596793884,True,1.982057404494233,2.3285463298382503,1.982057404494233
gated,8.0,1,p2_alpha,0.999,0.01,2036,16.288,0.6027208674261273,0.2216404368221673,0.4160740191110166,10.357969797484493,9.265374585219572,4.50426374155637,0.494949494949495,10.707676656689719,223.3165600187492,,1.0,0.20846789842742974,-0.036592735107832106,True,1.0925952122649214,5.480589290645694,1.0925952122649214
gated,8.0,1,p2_alpha,0.999,0.01,2037,16.296,0.603961461958074,0.22145295733339107,0.41557355716121464,8.054185448327406,7.17713496226054,4.51457932016535,0.494949494949495,10.72719177989735,223.31640376364737,,1.0,0.2821696921706786,-0.05060188853999593,True,0.8770504860668655,6.110639306072816,0.8770504860668655
gated,8.0,1,p2_alpha,0.999,0.01,2038,16.304,0.6040313769145855,0.22139007264883628,0.415454925530936,5.031959225807135,3.690737474252054,4.517383118437317,0.494949494949495,10.726194258203224,223.3185745955381,,1.0,0.03766093297666855,-0.23669587137749448,True,1.3412217515550813,6.592594480563473,1.3412217515550813
gated,8.0,1,p2_alpha,0.999,0.01,2039,16.312,0.6040987831355277,0.22131065377849032,0.41538971148867104,3.766719573193942,2.462509384391727,4.519972505418424,0.494949494949495,10.732782018424498,223.32589923368647,,1.0,0.055618202619218626,-0.0076327632093787096,True,1.3042101888022146,6.655416284672072,1.3042101888022146
gated,8.0,1,p2_alpha,0.999,0.01,2040,16.32,0.6037797488999893,0.22116164762136195,0.4154358324369129,3.365165928521017,1.7282263781969704,4.513859652372699,0.494949494949495,10.739571342299069,223.331131158706,,1.0,0.028341795550807177,-0.19997510595987095,True,1.6369395503240467,5.82112459529184,1.6369395503240467
gated,8.0,1,p2_alpha,0.999,0.01,2041,16.328,0.6030474808556638,0.2208792082079983,0.41576186516091274,3.0395951059752333,1.4029853240678472,4.478942223969223,0.494949494949495,10.741391145158135,223.33627901154944,,1.0,0.04201039603002574,0.10127691540017493,True,1.6366097819073862,5.765964915859684,1.6366097819073862
gated,8.0,1,p2_alpha,0.999,0.01,2042,16.336,0.6019569889526819,0.22054404113620393,0.416218001542353,2.63705166324179,0.5048075183478923,4.465964832962249,0.494949494949495,10.749093746495683,223.33881537412094,,1.0,0.07774986103241917,-0.26560401016588814,True,2.132244144893898,4.551138071536892,2.132244144893898
gated,8.0,1,p2_alpha,0.999,0.01,2043,16.344,0.601304200546485,0.22033598622720693,0.4167389953650587,2.9244476803124937,0.88185569670223,4.451125788031706,0.494949494949495,10.751232124110512,223.33972722409814,,1.0,0.08506943069132192,-0.14940722255475108,True,2.0425919836102637,4.097019241997107,2.0425919836102637
gated,8.0,1,p2_alpha,0.999,0.01,2044,16.352,0.600789877772638,0.22001534761735975,0.4171173983497942,2.442017671034723,-0.7413838152850916,4.43222358105827,0.5050505050505051,10.761140407372373,223.33987434440706,,1.0,-0.028720422016133576,-0.23814642322124396,True,3.1834014863198146,4.379272224917491,3.1834014863198146
gated,8.0,1,p2_alpha,0.999,0.01,2045,16.36,0.6003913143898149,0.21977146880532056,0.41740781752498374,2.718950907284789,-1.2709681686152607,4.4227701190868345,0.5151515151515151,10.76000330567582,223.33851688619418,,1.0,-0.0010030068361337274,-0.21658565475166855,True,3.98991907590005,4.243764481305021,3.98991907590005
gated,8.0,1,p2_alpha,0.999,0.01,2046,16.368,0.5999354574563679,0.21955172410813895,0.4176239414717267,3.8865334609681685,-0.6986271536456646,4.414479872902884,0.5151515151515151,10.759809492445829,223.3365752015266,,1.0,0.08154514842987601,-0.14450988468375747,True,4.585160614613833,4.275993899985485,4.585160614613833
gated,8.0,1,p2_alpha,0.999,0.01,2047,16.376,0.5998950344418985,0.21948939870303977,0.41763514365735827,4.046391705564366,-1.321755361760003,4.401949067787725,0.5151515151515151,10.76080663565136,223.3347144849466,,1.0,0.11352878486504302,0.21027249087071156,True,5.368147067324369,4.833403651552368,5.368147067324369
gated,8.0,1,p2_alpha,0.999,0.01,2048,16.384,0.5998050926993139,0.21947145160543563,0.41760607719508896,4.529340074657066,-0.4896342095411038,4.388035240913744,0.5151515151515151,10.762982769095627,223.33305106066172,,1.0,0.13067674783216277,0.04199399007313283,True,5.01897428419817,4.912494098708636,5.01897428419817
gated,8.0,1,p2_alpha,0.999,0.01,2049,16.392,0.5997095699423579,0.21945121585752408,0.41758754259440967,4.623701822221719,-0.20870995420592475,4.379336478747617,0.5151515151515151,10.767216310304608,223.33053879660605,,1.0,0.11287929166461615,-0.1022273130067026,True,4.8324117764276435,5.100393097435514,4.8324117764276435
gated,8.0,1,p2_alpha,0.999,0.01,2050,16.4,0.5996911738135662,0.21947895442539092,0.41758026024307704,3.226905757227959,-0.9302151678441619,4.369482034738767,0.5151515151515151,10.770790766325634,223.3276824927234,,1.0,0.14255079845773497,-0.09771654301273178,True,4.157120925072121,4.749658496095727,4.157120925072121
gated,8.0,1,p2_alpha,0.999,0.01,2051,16.408,0.5997503188899748,0.21949130822841534,0.4175897038028168,1.3704369833615755,-1.9860557472829838,4.3590615898899765,0.5151515151515151,10.766309633069335,223.3246560247467,,1.0,0.15322723777959052,-0.020800991170546075,True,3.3564927306445593,4.0355307230452375,3.3564927306445593
gated,8.0,1,p2_alpha,0.999,0.01,2052,16.416,0.5998376044709268,0.2195165206815567,0.4175847781032059,1.0603406633449737,-1.3367770073109653,4.340340146272052,0.5151515151515151,10.763576632684192,223.32307872981767,,1.0,0.15014102593275525,0.19953228647005392,True,2.397117670655939,4.4544988886840535,2.397117670655939
gated,8.0,1,p2_alpha,0.999,0.01,2053,16.424,0.5998924132402557,0.21951333102139844,0.4176086761487089,0.9707284491670793,-0.8972435585372285,4.331970942135792,0.5151515151515151,10.765120567933725,223.32210908172814,,1.0,0.0657936250803521,-0.052919847472071326,True,1.8679720077043078,3.5864874485587106,1.8679720077043078
gated,8.0,1,p2_alpha,0.999,0.01,2054,16.432,0.5998574065524134,0.21945334615780931,0.41767305377985936,1.3046023373862297,-0.8189301095559499,4.32267381657441,0.5151515151515151,10.763401173721705,223.32113098665016,,1.0,0.20641290804863746,-0.05363231290097478,True,2.1235324469421797,3.239395349336552,2.1235324469421797
gated,8.0,1,p2_alpha,0.999,0.01,2055,16.44,0.599674019651318,0.21941044172819688,0.41782778499331835,1.2979089067323126,-1.0251165361651853,4.31858249914431,0.5151515151515151,10.75844638456483,223.32038053310754,,1.0,0.08026152962308203,0.1818379716185427,True,2.3230254428974977,3.1585761341668497,2.3230254428974977
gated,8.0,1,p2_alpha,0.999,0.01,2056,16.448,0.5995828602553134,0.21935404498611075,0.41786123256430147,2.6996295604021654,-0.12914298752587847,4.314495670315397,0.5151515151515151,10.75151286152331,223.3187275628395,,1.0,0.15530986355168397,-0.08131597236547145,True,2.8287725479280437,2.6613854531506163,2.8287725479280437
gated,8.0,1,p2_alpha,0.999,0.01,2057,16.456,0.5996041828555153,0.21931589189410625,0.4178467268021035,2.714104334096399,-0.26098836682450793,4.31169480406599,0.5151515151515151,10.74282359700461,223.31591922062154,,1.0,0.13209854907686838,-0.09397965254929201,True,2.9750927009209067,2.961681882147544,2.9750927009209067
gated,8.0,1,p2_alpha,0.999,0.01,2058,16.464,0.5996360867651511,0.21929575976122367,0.41784530924330376,1.6742309279365355,-0.6399054112952646,4.3043975531706655,0.5151515151515151,10.742660616484466,223.31275987196267,,1.0,0.05470932685810618,-0.17996035919595432,True,2.3141363392318,2.3854226632265054,2.3141363392318
gated,8.0,1,p2_alpha,0.999,0.01,2059,16.472,0.5997341727686711,0.2192857006221964,0.41775453304149657,2.283684306499921,0.6818711913026616,4.3000031269766685,0.5151515151515151,10.736097632967626,223.30874026073963,,1.0,-0.06199846750557149,-0.18576405860325634,True,1.6018131151972594,1.7918478453566313,1.6018131151972594
gated,8.0,1,p2_alpha,0.999,0.01,2060,16.48,0.5998374519055549,0.21930182508479365,0.41773324553959124,1.972161014387971,0.5781776654372005,4.297516418062026,0.5151515151515151,10.727221351926877,223.30415261275533,,1.0,-0.09246342074671254,-0.05508900418773166,True,1.3939833489507705,2.056879609424926,1.3939833489507705
gated,8.0,1,p2_alpha,0.999,0.01,2061,16.488,0.5999254989391262,0.21930843432849015,0.41769015567408485,3.4768153687418355,1.6384132038860995,4.291815478771545,0.5151515151515151,10.718666031389068,223.30113131553415,,1.0,-0.2626792187707683,-0.3351882757842861,True,1.838402164855736,2.7789414753822546,1.838402164855736
gated,8.0,1,p2_alpha,0.999,0.01,2062,16.496,0.6000447094027679,0.2193151682574812,0.4176470928622334,2.479474874805039,1.5039402925093852,4.287724211815965,0.5151515151515151,10.710114997576826,223.29821060059643,,1.0,-0.2743094028197404,-0.4498531667872096,True,0.9755345822956536,1.9156945985748721,0.9755345822956536
gated,8.0,1,p2_alpha,0.999,0.01,2063,16.504,0.6001711302106588,0.219318429929234,0.4175778143103951,2.437334222953088,1.4332108262165586,4.281439883579374,0.5151515151515151,10.702181024693578,223.2967598887123,,1.0,-0.21793306943648608,-0.4114680729834663,True,1.0041233967365293,2.026473867269105,1.0041233967365293
gated,8.0,1,p2_alpha,0.999,0.01,2064,16.512,0.6001804316395202,0.21928806300161707,0.41753005640845875,3.6332210985092694,1.8114960500952113,4.26811397017487,0.5151515151515151,10.691887441159091,223.29429479040306,,1.0,-0.2228436942301553,-0.44778644530905054,True,1.8217250484140581,2.7845798959755674,1.8217250484140581
gated,8.0,1,p2_alpha,0.999,0.01,2065,16.52,0.6002615020878704,0.21922180398554467,0.41751747995645094,1.7337235102486992,0.061598509630924905,4.263773965240548,0.5151515151515151,10.682332917923045,223.29114105963748,,1.0,-0.1647505790831164,-0.33178848594821136,True,1.6721250006177744,2.883699182186035,1.6721250006177744
gated,8.0,1,p2_alpha,0.999,0.01,2066,16.528,0.6003525647416464,0.2191065849196552,0.41753136796786144,2.0008753938233257,-0.23747499052810345,4.256040892251364,0.5151515151515151,10.672991030547982,223.2892969211166,,1.0,-0.10830493242507945,-0.3232464449554262,True,2.238350384351429,3.0113178303916306,2.238350384351429
gated,8.0,1,p2_alpha,0.999,0.01,2067,16.536,0.6003593971924874,0.2189487419986086,0.4174818620707322,-0.05740518406278264,-2.0078091204551707,4.248021706806949,0.5151515151515151,10.662569462200326,223.28626853526202,,1.0,-0.01514747334720409,-0.3087458588637662,True,1.950403936392388,3.5925778590390633,1.950403936392388
gated,8.0,1,p2_alpha,0.999,0.01,2068,16.544,0.6005652263433948,0.21875591325837898,0.41731039824431543,-3.226200071698981,-4.995063913243113,4.240054786425726,0.5151515151515151,10.65198744381187,223.28245160067635,,1.0,0.0770080248123171,0.012771838179444023,True,1.7688638415441322,4.506548880938086,1.7688638415441322
gated,8.0,1,p2_alpha,0.999,0.01,2069,16.552,0.6006903946792954,0.21864948045122176,0.4171869357590455,-3.680451590943126,-4.813982913704552,4.228710350039014,0.5151515151515151,10.641580446051947,223.27884916676837,,1.0,0.09116360250696123,-0.12588209474197654,True,1.133531322761426,4.196489758083066,1.133531322761426
gated,8.0,1,p2_alpha,0.999,0.01,2070,16.56,0.601006415089802,0.21854963737222624,0.4170001516425559,-5.462540593258688,-5.2659275069934806,4.223812854303515,0.5151515151515151,10.631275798702225,223.27422184669018,,1.0,-0.013935401525606865,-0.17253925950098267,True,-0.19661308626520757,3.166962074562499,-0.19661308626520757
gated,8.0,1,p2_alpha,0.999,0.01,2071,16.568,0.6013356358170217,0.2184645005287297,0.416789252299416,-3.878096496853746,-3.8187717984381524,4.2122941404296625,0.5151515151515151,10.620675468383322,223.2693988397148,,1.0,-0.07414395262393429,-0.168077613974181,True,-0.05932469841559351,3.1690391240741547,-0.05932469841559351
gated,8.0,1,p2_alpha,0.999,0.01,2072,16.576,0.6016463171195826,0.21837380804408016,0.4165435692831018,-0.9592138938686796,-1.172191109035858,4.193471107330126,0.5151515151515151,10.610210384002633,223.2642628334273,,1.0,-0.22088168075275452,-0.2405875871245859,True,0.2129772151671785,1.9793333381771052,0.2129772151671785
gated,8.0,1,p2_alpha,0.999,0.01,2073,16.584,0.6018912077202739,0.21834430083917059,0.41636375961949945,-0.8043441127043239,-0.8711333427632624,4.1824450123556876,0.5151515151515151,10.599606361379315,223.258643391986,,1.0,-0.5433558401729194,-0.42889959320770543,True,0.06678923005893844,1.8835248268076255,0.06678923005893844
gated,8.0,1,p2_alpha,0.999,0.01,2074,16.592,0.6021115854713764,0.21831368117227026,0.4161843483796652,-0.27497195288335463,-1.052209496809125,4.174583352870581,0.5151515151515151,10.589007271629127,223.25269069980553,,1.0,-0.4688488733093259,-0.3098434216128668,True,0.7772375439257703,3.1263456191432346,0.7772375439257703
gated,8.0,1,p2_alpha,0.999,0.01,2075,16.6,0.6023186302972287,0.21832906315399433,0.41602724205799163,-0.9926812791353599,-2.0273544350435153,4.1692147612429835,0.5151515151515151,10.578418466273757,223.2466994305953,,1.0,-0.41842286507226484,-0.2735940610587147,True,1.0346731559081555,2.365681625292986,1.0346731559081555
gated,8.0,1,p2_alpha,0.999,0.01,2076,16.608,0.6025862150499256,0.21830161279315358,0.4158485257322075,-1.556392413864498,-2.3148654362884726,4.167607512551104,0.5151515151515151,10.567840734473139,223.24079912941636,,1.0,-0.3594292997967748,-0.23002330478349758,True,0.7584730224239746,2.3828787891105505,0.7584730224239746
gated,8.0,1,p2_alpha,0.999,0.01,2077,16.616,0.6029078454718381,0.218297916353277,0.41560090535471256,-0.6246322675025693,-1.7577718404767297,4.171143273016503,0.5151515151515151,10.557274139360892,223.2343693028547,,1.0,-0.4602533732854286,-0.40609403903015673,True,1.1331395729741605,2.439970320969697,1.1331395729741605
gated,8.0,1,p2_alpha,0.999,0.01,2078,16.624,0.6032322433027878,0.21831517198593828,0.41536995331357246,-1.4748760488233783,-2.1068566486525855,4.17356240288909,0.5151515151515151,10.546717995127105,223.22816669342714,,1.0,-0.12787671448341958,-0.15135644524695782,True,0.6319805998292072,2.1405602804001744,0.6319805998292072
gated,8.0,1,p2_alpha,0.999,0.01,2079,16.632,0.6035351217393257,0.2181725202276432,0.4152068995590633,-7.819030680426269,-8.290789273415726,4.171706682343032,0.5151515151515151,10.536172047215805,223.23017362711596,,1.0,-0.32253072656871135,-0.21446293059277682,True,0.471758592989457,5.67391424849051,0.471758592989457
gated,8.0,1,p2_alpha,0.999,0.01,2080,16.64,0.6038173131614031,0.21798357833873835,0.4151519822075697,-11.748904906389095,-11.594649445337613,4.144581798808355,0.5151515151515151,10.525649472769288,223.24062111007206,,1.0,-0.2350188842322026,-0.25561669044863006,True,-0.15425546105148236,4.4368638883217235,-0.15425546105148236
gated,8.0,1,p2_alpha,0.999,0.01,2081,16.648,0.6040751030272544,0.2176299114841475,0.41511093921581776,-13.610409125888658,-13.453839748168937,4.089324014382331,0.5151515151515151,10.515124600852154,223.25664678904752,,1.0,-0.09452682561132908,-0.24106954323534444,True,-0.15656937771972146,3.053557933529987,-0.15656937771972146
gated,8.0,1,p2_alpha,0.999,0.01,2082,16.656,0.6042985707800935,0.21718900914281603,0.4150356213420664,-16.000704930177115,-15.601407060213369,4.046767430107614,0.5151515151515151,10.504610591077912,223.27755499173574,,1.0,-0.12470134843989092,-0.2153473065867855,True,-0.39929786996374617,3.8610793088089395,-0.39929786996374617
gated,8.0,1,p2_alpha,0.999,0.01,2083,16.664,0.6044857556699121,0.2169040036733773,0.41503479817240163,-16.121140080083286,-15.9475390013992,4.010968961648482,0.5151515151515151,10.49410619051384,223.2972454999974,,1.0,-0.13947023706724887,-0.17207314219726702,True,-0.17360107868408647,4.043460653224468,-0.17360107868408647
gated,8.0,1,p2_alpha,0.999,0.01,2084,16.672,0.6047524978324772,0.21662885999194675,0.41497738737527773,-16.811011134188625,-16.295685358547537,4.007943035170111,0.5151515151515151,10.483621776907151,223.3131356431295,,1.0,-0.08981942213277662,-0.06279519368860574,True,-0.5153257756410881,4.220265484568985,-0.5153257756410881
gated,8.0,1,p2_alpha,0.999,0.01,2085,16.68,0.6050253991595388,0.2164048133214944,0.4148994178937588,-17.934438233235984,-17.43407837347889,3.9889831066784813,0.5151515151515151,10.47316625318736,223.32728528337532,,1.0,-0.16453337710238747,-0.08727148781467675,True,-0.5003598597570935,4.648876159602928,-0.5003598597570935
gated,8.0,1,p2_alpha,0.999,0.01,2086,16.688,0.605179612847534,0.21617580816768658,0.4149144240640289,-18.18979984628411,-17.809164030418646,3.9877494942466187,0.5151515151515151,10.462698995814277,223.3365111177153,,1.0,-0.21384469701534936,-0.12887676397152026,True,-0.3806358158654639,5.399378224424977,-0.3806358158654639
gated,8.0,1,p2_alpha,0.999,0.01,2087,16.696,0.6054766731725545,0.21609012255576143,0.41488312489476353,-18.537351229413826,-18.03693635285343,3.9863379953941216,0.5151515151515151,10.452250075102638,223.339980893211,,1.0,-0.19632676630808163,-0.11830996049602728,True,-0.5004148765603951,3.676830158626327,-0.5004148765603951
gated,8.0,1,p2_alpha,0.999,0.01,2088,16.704,0.605780025478605,0.21605217209416566,0.4148633418908689,-17.404224253008703,-18.216097537447606,3.9858985535533527,0.5151515151515151,10.441799405124002,223.34039968604472,,1.0,-0.11138702888407631,-0.011208936347554089,True,0.8118732844389029,4.178890235421292,0.8118732844389029
