tag,t_on,iter,variant,rtf_alpha,rtf_loading,frame,time_s,cos2_tgt,cos2_int,cos2_ref,snr_out_db,snr_ref_db,sig_ratio_db,sig_ratio_neg,den_s,load_ratio_db,conf,gate,m_corr1,m_corr2,tgt_active,snr_gain_hyp_db,snr_gain_rtfor_db,snr_gain_db
pink,8.0,1,p1_gate,0.999,0.01,342,2.736,0.10619993180936467,0.10275053085328634,1.0,-268.37775986079475,-268.37775986079475,-120.0,1.0,0.0,228.45847456153749,0.08977185098525566,0.0,0.0,0.0,False,0.0,2.52823397331594,0.0
pink,8.0,1,p1_gate,0.999,0.01,343,2.744,0.10619993180936467,0.10275053085328634,1.0,-268.16831114798043,-268.16831114798043,-120.0,1.0,0.0,228.45716039670236,0.08988557497763933,0.0,0.0,0.0,False,0.0,1.6587740221866394,0.0
pink,8.0,1,p1_gate,0.999,0.01,344,2.752,0.10619993180936467,0.10275053085328634,1.0,-267.9944406921636,-267.9944406921636,-120.0,1.0,0.0,228.455019887179,0.08998792657078446,0.0,0.0,0.0,False,0.0,2.1287889749154236,0.0
pink,8.0,1,p1_gate,0.999,0.01,345,2.76,0.10619993180936467,0.10275053085328634,1.0,-267.5176962548032,-267.5176962548032,-120.0,1.0,0.0,228.45276274677497,0.0900800430046152,0.0,0.0,0.0,False,0.0,2.3829023504645237,0.0
pink,8.0,1,p1_gate,0.999,0.01,346,2.768,0.10619993180936467,0.10275053085328634,1.0,-267.89436053891325,-267.89436053891325,-120.0,1.0,0.0,228.45316741127294,0.09016294779506256,0.0,0.0,0.0,False,0.0,1.4166167618083838,0.0
pink,8.0,1,p1_gate,0.999,0.01,347,2.776,0.10619993180936467,0.10275053085328634,1.0,-267.7881065269353,-267.7881065269353,-120.0,1.0,0.0,228.45377350150468,0.0902375621064656,0.0,0.0,0.0,False,0.0,1.0368063893582609,0.0
pink,8.0,1,p1_gate,0.999,0.01,348,2.784,0.10619993180936467,0.10275053085328634,1.0,-267.99571580188916,-267.99571580188916,-120.0,1.0,0.0,228.45519933072438,0.09030471498672807,0.0,0.0,0.0,False,0.0,0.9697614700420734,0.0
pink,8.0,1,p1_gate,0.999,0.01,349,2.792,0.10619993180936467,0.10275053085328634,1.0,-267.9178414099757,-267.9178414099757,-120.0,1.0,0.0,228.4563045994846,0.09036515257896423,0.0,0.0,0.0,False,0.0,1.5348839349115013,0.0
pink,8.0,1,p1_gate,0.999,0.01,350,2.8,0.10619993180936466,0.10275053085328634,1.0,-267.7586191888995,-267.7586191888995,-120.0,1.0,0.0,228.45555784008064,0.09041954641197696,0.0,0.0,0.0,False,0.0,2.7121776984348296,0.0
pink,8.0,1,p1_gate,0.999,0.01,351,2.808,0.10619993180936467,0.10275053085328634,1.0,-267.74928362768304,-267.74928362768304,-120.0,1.0,0.0,228.45505920960466,0.09046850086168842,0.0,0.0,0.0,False,0.0,3.733461843039265,0.0
pink,8.0,1,p1_gate,0.999,0.01,352,2.816,0.10619993180936466,0.10275053085328634,1.0,-267.99440117718825,-267.99440117718825,-120.0,1.0,0.0,228.4556191752185,0.09051255986642855,0.0,0.0,0.0,False,0.0,3.2988519678574644,0.0
pink,8.0,1,p1_gate,0.999,0.01,353,2.824,0.10619993180936467,0.10275053085328634,1.0,-268.50664292043456,-268.50664292043456,-120.0,1.0,0.0,228.45564954113888,0.0905522129706949,0.0,0.0,0.0,False,0.0,3.365127707917181,0.0
pink,8.0,1,p1_gate,0.999,0.01,354,2.832,0.10619993180936466,0.10275053085328634,1.0,-269.07004962050405,-269.07004962050405,-120.0,1.0,0.0,228.45701330874397,0.09058790076453443,0.0,0.0,0.0,False,0.0,3.0614162259836006,0.0
pink,8.0,1,p1_gate,0.999,0.01,355,2.84,0.10619993180936467,0.10275053085328634,1.0,-269.2382661449358,-269.2382661449358,-120.0,1.0,0.0,228.45888136431495,0.09062001977899031,0.0,0.0,0.0,False,0.0,3.281902838225394,0.0
pink,8.0,1,p1_gate,0.999,0.01,356,2.848,0.10619993180936466,0.10275053085328634,1.0,-269.1549105352997,-269.1549105352997,-120.0,1.0,0.0,228.46150982568975,0.09064892689200021,0.0,0.0,0.0,False,0.0,3.294513325204859,0.0
pink,8.0,1,p1_gate,0.999,0.01,357,2.856,0.10619993180936466,0.10275053085328634,1.0,-268.82572968921716,-268.82572968921716,-120.0,1.0,0.0,228.4633733797462,0.09067494329370954,0.0,0.0,0.0,False,0.0,2.8497215356844268,0.0
pink,8.0,1,p1_gate,0.999,0.01,358,2.864,0.10619993180936466,0.10275053085328634,1.0,-268.3126606728165,-268.3126606728165,-120.0,1.0,0.0,228.46549683945068,0.09069835805524741,0.0,0.0,0.0,False,0.0,3.136610050079455,0.0
pink,8.0,1,p1_gate,0.999,0.01,359,2.872,0.10619993180936466,0.10275053085328634,1.0,-268.79322463755295,-268.79322463755295,-120.0,1.0,0.0,228.46731635916586,0.09071943134063179,0.0,0.0,0.0,False,0.0,2.7626170807170385,0.0
pink,8.0,1,p1_gate,0.999,0.01,360,2.88,0.10619993180936466,0.10275053085328634,1.0,-268.4205573652053,-268.4205573652053,-120.0,1.0,0.0,228.4663088199203,0.09073839729747771,0.0,0.0,0.0,False,0.0,3.083620122971678,0.0
pink,8.0,1,p1_gate,0.999,0.01,361,2.888,0.10619993180936467,0.10275053085328634,1.0,-268.5868083264426,-268.5868083264426,-120.0,1.0,0.0,228.46626701314648,0.09075546665863915,0.0,0.0,0.0,False,0.0,2.909217212381758,0.0
pink,8.0,1,p1_gate,0.999,0.01,362,2.896,0.10619993180936467,0.10275053085328634,1.0,-268.25112566755223,-268.25112566755223,-120.0,1.0,0.0,228.46535303511925,0.09178093009378513,0.0,0.0,0.0,False,0.0,2.611569576426807,0.0
pink,8.0,1,p1_gate,0.999,0.01,363,2.904,0.10619993180936464,0.10275053085328634,1.0,-267.6083447829375,-267.6083447829375,-120.0,1.0,0.0,228.46578357856396,0.09371394819551783,0.0,0.0,0.0,False,0.0,2.495571946339285,0.0
pink,8.0,1,p1_gate,0.999,0.01,364,2.912,0.10619993180936467,0.10275053085328634,1.0,-268.109136009936,-268.109136009936,-120.0,1.0,0.0,228.4669800823117,0.0954536644870772,0.0,0.0,0.0,False,0.0,2.367385314894612,0.0
pink,8.0,1,p1_gate,0.999,0.01,365,2.92,0.10619993180936467,0.10275053085328634,1.0,-267.9465409686933,-267.9465409686933,-120.0,1.0,0.0,228.4680000239399,0.09701940914948061,0.0,0.0,0.0,False,0.0,2.9009635337580155,0.0
pink,8.0,1,p1_gate,0.999,0.01,366,2.928,0.10619993180936466,0.10275053085328634,1.0,-267.8728584853489,-267.8728584853489,-120.0,1.0,0.0,228.4690284841169,0.09842857934564363,0.0,0.0,0.0,False,0.0,2.651849632354307,0.0
pink,8.0,1,p1_gate,0.999,0.01,367,2.936,0.10619993180936467,0.10275053085328634,1.0,-267.9343238718321,-267.9343238718321,-120.0,1.0,0.0,228.4691781837384,0.09969683252219032,0.0,0.0,0.0,False,0.0,3.0967290090843105,0.0
pink,8.0,1,p1_gate,0.999,0.01,368,2.944,0.10619993180936467,0.10275053085328634,1.0,-267.80389148999245,-267.80389148999245,-120.0,1.0,0.0,228.4681181787823,0.10083826038108229,0.0,0.0,0.0,False,0.0,2.406628983742893,0.0
pink,8.0,1,p1_gate,0.999,0.01,369,2.952,0.10619993180936466,0.10275053085328634,1.0,-267.83784604930366,-267.83784604930366,-120.0,1.0,0.0,228.46738046255518,0.1018655454540855,0.0,0.0,0.0,False,0.0,2.0087407963724884,0.0
pink,8.0,1,p1_gate,0.999,0.01,370,2.96,0.10619993180936466,0.10275053085328634,1.0,-267.6675240310512,-267.6675240310512,-120.0,1.0,0.0,228.4676653844539,0.1027901020197881,0.0,0.0,0.0,False,0.0,2.196270570809915,0.0
pink,8.0,1,p1_gate,0.999,0.01,371,2.968,0.10619993180936467,0.10275053085328634,1.0,-267.6958765813998,-267.6958765813998,-120.0,1.0,0.0,228.46877274687796,0.1036222029289202,0.0,0.0,0.0,False,0.0,1.9610261775319104,0.0
pink,8.0,1,p1_gate,0.999,0.01,372,2.976,0.10619993180936467,0.10275053085328634,1.0,-267.5314136215802,-267.5314136215802,-120.0,1.0,0.0,228.46916452358838,0.10437109374713917,0.0,0.0,0.0,False,0.0,2.249810852074358,0.0
pink,8.0,1,p1_gate,0.999,0.01,373,2.984,0.10619993180936467,0.10275053085328634,1.0,-267.7674864204218,-267.7674864204218,-120.0,1.0,0.0,228.4704671356906,0.10504509548353638,0.0,0.0,0.0,False,0.0,2.7682431764834527,0.0
pink,8.0,1,p1_gate,0.999,0.01,374,2.992,0.10619993180936467,0.10275053085328634,1.0,-268.0202375101006,-268.0202375101006,-120.0,1.0,0.0,228.47202336553812,0.10565169704629424,0.0,0.0,0.0,False,0.0,2.913396021351403,0.0
pink,8.0,1,p1_gate,0.999,0.01,375,3.0,0.10619993180936467,0.10275053085328634,1.0,-267.8289135297146,-267.8289135297146,-120.0,1.0,0.0,228.4728529688632,0.10619763845277562,0.0,0.0,0.0,False,0.0,2.9961279165219334,0.0
pink,8.0,1,p1_gate,0.999,0.01,376,3.008,0.10619993180936467,0.10275053085328634,1.0,-268.8187177436393,-268.8187177436393,-120.0,1.0,0.0,228.4748065125783,0.10668898571860913,0.0,0.0,0.0,False,0.0,2.981535031341731,0.0
pink,8.0,1,p1_gate,0.999,0.01,377,3.016,0.10619993180936467,0.10275053085328634,1.0,-268.88957920370837,-268.88957920370837,-120.0,1.0,0.0,228.47567251630858,0.1071311982578594,0.0,0.0,0.0,False,0.0,3.557563164258438,0.0
pink,8.0,1,p1_gate,0.999,0.01,378,3.024,0.10619993180936467,0.10275053085328634,1.0,-268.42896100074995,-268.42896100074995,-120.0,1.0,0.0,228.47713320089917,0.10752918954318441,0.0,0.0,0.0,False,0.0,3.917156859797279,0.0
pink,8.0,1,p1_gate,0.999,0.01,379,3.032,0.10619993180936467,0.10275053085328634,1.0,-269.090691715361,-269.090691715361,-120.0,1.0,0.0,228.47922417263317,0.10687728068987622,0.0,0.0,0.0,False,0.0,4.205096931429324,0.0
pink,8.0,1,p1_gate,0.999,0.01,380,3.04,0.10619993180936467,0.10275053085328634,1.0,-269.1779299268616,-269.1779299268616,-120.0,1.0,0.0,228.48162989023513,0.10629056272189881,0.0,0.0,0.0,False,0.0,4.404552719015266,0.0
pink,8.0,1,p1_gate,0.999,0.01,381,3.048,0.10619993180936467,0.10275053085328634,1.0,-268.8202208101339,-268.8202208101339,-120.0,1.0,0.0,228.48425125130734,0.10576251655071899,0.0,0.0,0.0,False,0.0,4.462460282482498,0.0
pink,8.0,1,p1_gate,0.999,0.01,382,3.056,0.10619993180936466,0.10275053085328634,1.0,-268.39609112655705,-268.39609112655705,-120.0,1.0,0.0,228.48536574596056,0.10528727499665715,0.0,0.0,0.0,False,0.0,4.798989332014694,0.0
pink,8.0,1,p1_gate,0.999,0.01,383,3.064,0.10619993180936467,0.10275053085328634,1.0,-268.0027493947593,-268.0027493947593,-120.0,1.0,0.0,228.48614910228457,0.10485955759800147,0.0,0.0,0.0,False,0.0,4.752995207540459,0.0
pink,8.0,1,p1_gate,0.999,0.01,384,3.072,0.10619993180936467,0.10275053085328634,1.0,-268.130830721292,-268.130830721292,-120.0,1.0,0.0,228.48721554339966,0.10447461193921175,0.0,0.0,0.0,False,0.0,4.114634586670969,0.0
pink,8.0,1,p1_gate,0.999,0.01,385,3.08,0.10619993180936467,0.10275053085328634,1.0,-268.7854229255277,-268.7854229255277,-120.0,1.0,0.0,228.4907938297566,0.10412816084630043,0.0,0.0,0.0,False,0.0,3.556438155388479,0.0
pink,8.0,1,p1_gate,0.999,0.01,386,3.088,0.10619993180936467,0.10275053085328634,1.0,-268.6909199696785,-268.6909199696785,-120.0,1.0,0.0,228.49247853930558,0.10381635486268047,0.0,0.0,0.0,False,0.0,4.05275185808107,0.0
pink,8.0,1,p1_gate,0.999,0.01,387,3.096,0.10619993180936467,0.10275053085328634,1.0,-268.4880839865608,-268.4880839865608,-120.0,1.0,0.0,228.49291554779526,0.10353572947742262,0.0,0.0,0.0,False,0.0,4.555919053039325,0.0
pink,8.0,1,p1_gate,0.999,0.01,388,3.104,0.10619993180936467,0.10275053085328634,1.0,-268.20323224261415,-268.20323224261415,-120.0,1.0,0.0,228.4925902242034,0.10328316663069063,0.0,0.0,0.0,False,0.0,4.637062009072908,0.0
pink,8.0,1,p1_gate,0.999,0.01,389,3.112,0.10619993180936467,0.10275053085328634,1.0,-267.74370953284074,-267.74370953284074,-120.0,1.0,0.0,228.49146739956245,0.10305586006863143,0.0,0.0,0.0,False,0.0,3.962779282289304,0.0
pink,8.0,1,p1_gate,0.999,0.01,390,3.12,0.10619993180936467,0.10275053085328634,1.0,-267.5204895913583,-267.5204895913583,-120.0,1.0,0.0,228.48975631594809,0.10285128416277818,0.0,0.0,0.0,False,0.0,3.5491280446142177,0.0
pink,8.0,1,p1_gate,0.999,0.01,391,3.128,0.10619993180936467,0.10275053085328634,1.0,-267.80324880768563,-267.80324880768563,-120.0,1.0,0.0,228.48945246446215,0.10266716584751041,0.0,0.0,0.0,False,0.0,2.9613112960540597,0.0
pink,8.0,1,p1_gate,0.999,0.01,392,3.136,0.10619993180936467,0.10275053085328634,1.0,-268.26295369131,-268.26295369131,-120.0,1.0,0.0,228.48963297380024,0.10250145936376974,0.0,0.0,0.0,False,0.0,2.753919347136767,0.0
pink,8.0,1,p1_gate,0.999,0.01,393,3.144,0.10619993180936466,0.10275053085328634,1.0,-268.4416531030977,-268.4416531030977,-120.0,1.0,0.0,228.49198346539225,0.10235232352840273,0.0,0.0,0.0,False,0.0,2.6750248129983776,0.0
pink,8.0,1,p1_gate,0.999,0.01,394,3.152,0.10619993180936467,0.10275053085328634,1.0,-269.16586438585176,-269.16586438585176,-120.0,1.0,0.0,228.49455681083273,0.1022181012765728,0.0,0.0,0.0,False,0.0,2.8485404791353335,0.0
pink,8.0,1,p1_gate,0.999,0.01,395,3.16,0.10619993180936467,0.10275053085328634,1.0,-269.49019771383587,-269.49019771383587,-120.0,1.0,0.0,228.4975981571439,0.10209730124992529,0.0,0.0,0.0,False,0.0,3.4315038655811207,0.0
pink,8.0,1,p1_gate,0.999,0.01,396,3.168,0.10619993180936467,0.10275053085328634,1.0,-269.5111080952141,-269.5111080952141,-120.0,1.0,0.0,228.50067238071344,0.10198858122594301,0.0,0.0,0.0,False,0.0,2.9024236140675326,0.0
pink,8.0,1,p1_gate,0.999,0.01,397,3.176,0.10619993180936467,0.10275053085328634,1.0,-269.6534636073115,-269.6534636073115,-120.0,1.0,0.0,228.50222137058805,0.10189073320435874,0.0,0.0,0.0,False,0.0,3.08720077288371,0.0
pink,8.0,1,p1_gate,0.999,0.01,398,3.184,0.10619993180936467,0.10275053085328634,1.0,-269.31633721050537,-269.31633721050537,-120.0,1.0,0.0,228.50488254986655,0.10180266998493313,0.0,0.0,0.0,False,0.0,3.0443398187714603,0.0
pink,8.0,1,p1_gate,0.999,0.01,399,3.192,0.10619993180936466,0.10275053085328634,1.0,-268.6378259197556,-268.6378259197556,-120.0,1.0,0.0,228.50677715179384,0.10172341308745007,0.0,0.0,0.0,False,0.0,3.056207683220922,0.0
pink,8.0,1,p1_gate,0.999,0.01,400,3.2,0.10619993180936467,0.10275053085328634,1.0,-268.27994327307795,-268.27994327307795,-120.0,1.0,0.0,228.5073262990499,0.10165208187971504,0.0,0.0,0.0,False,0.0,3.539173092555055,0.0
pink,8.0,1,p1_gate,0.999,0.01,401,3.208,0.10619993180936467,0.10275053085328634,1.0,-268.3247323972285,-268.3247323972285,-120.0,1.0,0.0,228.50798407336956,0.10158788379275362,0.0,0.0,0.0,False,0.0,3.3152916305995177,0.0
pink,8.0,1,p1_gate,0.999,0.01,402,3.216,0.10619993180936467,0.10275053085328634,1.0,-268.2590400356238,-268.2590400356238,-120.0,1.0,0.0,228.5080898107158,0.1015301055144882,0.0,0.0,0.0,False,0.0,2.7951964602967645,0.0
pink,8.0,1,p1_gate,0.999,0.01,403,3.224,0.10619993180936467,0.10275053085328634,1.0,-268.095819653108,-268.095819653108,-120.0,1.0,0.0,228.50780474189608,0.10147810506404954,0.0,0.0,0.0,False,0.0,3.02913298585954,0.0
pink,8.0,1,p1_gate,0.999,0.01,404,3.232,0.10619993180936467,0.10275053085328634,1.0,-268.1135561819405,-268.1135561819405,-120.0,1.0,0.0,228.50768890272207,0.1014313046586548,0.0,0.0,0.0,False,0.0,3.418663482799227,0.0
pink,8.0,1,p1_gate,0.999,0.01,405,3.24,0.10619993180936467,0.10275053085328634,1.0,-268.11708648015843,-268.11708648015843,-120.0,1.0,0.0,228.5068483034777,0.1013891842937992,0.0,0.0,0.0,False,0.0,3.4096843817781486,0.0
pink,8.0,1,p1_gate,0.999,0.01,406,3.248,0.10619993180936467,0.10275053085328634,1.0,-267.7903782537459,-267.7903782537459,-120.0,1.0,0.0,228.5057335012483,0.10135127596542941,0.0,0.0,0.0,False,0.0,4.25540623627726,0.0
pink,8.0,1,p1_gate,0.999,0.01,407,3.256,0.10619993180936467,0.10275053085328634,1.0,-268.0793122288606,-268.0793122288606,-120.0,1.0,0.0,228.50485832890718,0.10131715846989665,0.0,0.0,0.0,False,0.0,5.093181095343532,0.0
pink,8.0,1,p1_gate,0.999,0.01,408,3.264,0.10619993180936466,0.10275053085328634,1.0,-268.19706889387163,-268.19706889387163,-120.0,1.0,0.0,228.50593667985024,0.10128645272391702,0.0,0.0,0.0,False,0.0,4.016337968400708,0.0
pink,8.0,1,p1_gate,0.999,0.01,409,3.272,0.10619993180936467,0.10275053085328634,1.0,-268.137181130047,-268.137181130047,-120.0,1.0,0.0,228.50758873591886,0.1012588175525355,0.0,0.0,0.0,False,0.0,2.5398042503191025,0.0
pink,8.0,1,p1_gate,0.999,0.01,410,3.28,0.10619993180936467,0.10275053085328634,1.0,-268.3687055173545,-268.3687055173545,-120.0,1.0,0.0,228.51007596368652,0.10123394589829188,0.0,0.0,0.0,False,0.0,2.398450814648559,0.0
pink,8.0,1,p1_gate,0.999,0.01,411,3.288,0.10619993180936466,0.10275053085328634,1.0,-268.22288936683606,-268.22288936683606,-120.0,1.0,0.0,228.51078859515934,0.10121156140947286,0.0,0.0,0.0,False,0.0,2.455235074713811,0.0
pink,8.0,1,p1_gate,0.999,0.01,412,3.296,0.10619993180936467,0.10275053085328634,1.0,-268.1085605727342,-268.1085605727342,-120.0,1.0,0.0,228.51078265313964,0.10119141536953595,0.0,0.0,0.0,False,0.0,2.88610950909859,0.0
pink,8.0,1,p1_gate,0.999,0.01,413,3.304,0.10619993180936467,0.10275053085328634,1.0,-268.06294274843174,-268.06294274843174,-120.0,1.0,0.0,228.5104865303182,0.10117328393359233,0.0,0.0,0.0,False,0.0,3.3098743059492417,0.0
pink,8.0,1,p1_gate,0.999,0.01,414,3.312,0.10619993180936467,0.10275053085328634,1.0,-267.6978807602115,-267.6978807602115,-120.0,1.0,0.0,228.50909554381272,0.10115696564124303,0.0,0.0,0.0,False,0.0,3.2925193140875217,0.0
pink,8.0,1,p1_gate,0.999,0.01,415,3.32,0.10619993180936467,0.10275053085328634,1.0,-268.1628853046637,-268.1628853046637,-120.0,1.0,0.0,228.509120888991,0.1011422791781289,0.0,0.0,0.0,False,0.0,3.440851486652801,0.0
pink,8.0,1,p1_gate,0.999,0.01,416,3.328,0.10619993180936467,0.10275053085328634,1.0,-267.6987579607111,-267.6987579607111,-120.0,1.0,0.0,228.50810148209533,0.10112906136132624,0.0,0.0,0.0,False,0.0,3.6014619940970416,0.0
pink,8.0,1,p1_gate,0.999,0.01,417,3.336,0.10619993180936466,0.10275053085328634,1.0,-268.0430718266653,-268.0430718266653,-120.0,1.0,0.0,228.50758733877686,0.10111716532620353,0.0,0.0,0.0,False,0.0,3.288413876091124,0.0
pink,8.0,1,p1_gate,0.999,0.01,418,3.344,0.10619993180936464,0.10275053085328634,1.0,-267.92988664405453,-267.92988664405453,-120.0,1.0,0.0,228.50683614390482,0.10110645889459319,0.0,0.0,0.0,False,0.0,3.8001517235281086,0.0
pink,8.0,1,p1_gate,0.999,0.01,419,3.352,0.10619993180936467,0.10275053085328634,1.0,-267.646517776259,-267.646517776259,-120.0,1.0,0.0,228.5053922287163,0.10109682310614401,0.0,0.0,0.0,False,0.0,4.0497695854964935,0.0
pink,8.0,1,p1_gate,0.999,0.01,420,3.36,0.10619993180936467,0.10275053085328634,1.0,-267.2813795151961,-267.2813795151961,-120.0,1.0,0.0,228.5033114163377,0.10108815089653987,0.0,0.0,0.0,False,0.0,3.4159817717232133,0.0
pink,8.0,1,p1_gate,0.999,0.01,421,3.368,0.10619993180936466,0.10275053085328634,1.0,-266.79244832066513,-266.79244832066513,-120.0,1.0,0.0,228.50015013074457,0.10108034590789577,0.0,0.0,0.0,False,0.0,4.365691905029277,0.0
pink,8.0,1,p1_gate,0.999,0.01,422,3.376,0.10619993180936466,0.10275053085328634,1.0,-266.6800894648583,-266.6800894648583,-120.0,1.0,0.0,228.4962936011968,0.10107332141811652,0.0,0.0,0.0,False,0.0,4.448034346854251,0.0
pink,8.0,1,p1_gate,0.999,0.01,423,3.384,0.10619993180936466,0.10275053085328634,1.0,-266.3780732651519,-266.3780732651519,-120.0,1.0,0.0,228.4924708766795,0.10106699937731473,0.0,0.0,0.0,False,0.0,4.156298071977263,0.0
pink,8.0,1,p1_gate,0.999,0.01,424,3.392,0.10619993180936466,0.10275053085328634,1.0,-266.8547568156963,-266.8547568156963,-120.0,1.0,0.0,228.48958510277512,0.10106130954059361,0.0,0.0,0.0,False,0.0,3.9025989133939696,0.0
pink,8.0,1,p1_gate,0.999,0.01,425,3.4,0.10619993180936467,0.10275053085328634,1.0,-267.9053056932465,-267.9053056932465,-120.0,1.0,0.0,228.48798884909206,0.1010561886875442,0.0,0.0,0.0,False,0.0,3.9343665115334456,0.0
pink,8.0,1,p1_gate,0.999,0.01,426,3.408,0.10619993180936467,0.10275053085328634,1.0,-268.0594448096911,-268.0594448096911,-120.0,1.0,0.0,228.48771129556954,0.10105157991979986,0.0,0.0,0.0,False,0.0,3.720239164573073,0.0
pink,8.0,1,p1_gate,0.999,0.01,427,3.416,0.10619993180936467,0.10275053085328634,1.0,-268.2095591882645,-268.2095591882645,-120.0,1.0,0.0,228.4880256556433,0.10104743202882994,0.0,0.0,0.0,False,0.0,4.0113978155166095,0.0
pink,8.0,1,p1_gate,0.999,0.01,428,3.424,0.10619993180936467,0.10275053085328634,1.0,-268.72310536770595,-268.72310536770595,-120.0,1.0,0.0,228.48919232760295,0.10104369892695718,0.0,0.0,0.0,False,0.0,3.589292224193503,0.0
pink,8.0,1,p1_gate,0.999,0.01,429,3.432,0.10619993180936467,0.10275053085328634,1.0,-268.3638909444077,-268.3638909444077,-120.0,1.0,0.0,228.48957981473103,0.10104033913527154,0.0,0.0,0.0,False,0.0,2.722762188887732,0.0
pink,8.0,1,p1_gate,0.999,0.01,430,3.44,0.10619993180936467,0.10275053085328634,1.0,-268.6655689615183,-268.6655689615183,-120.0,1.0,0.0,228.4903344275558,0.10103731532275441,0.0,0.0,0.0,False,0.0,2.2659713874591905,0.0
pink,8.0,1,p1_gate,0.999,0.01,431,3.448,0.10619993180936467,0.10275053085328634,1.0,-268.505474090173,-268.505474090173,-120.0,1.0,0.0,228.49059161631573,0.10103459389148915,0.0,0.0,0.0,False,0.0,1.6299622280840627,0.0
pink,8.0,1,p1_gate,0.999,0.01,432,3.456,0.10619993180936467,0.10275053085328634,1.0,-268.4485699555302,-268.4485699555302,-120.0,1.0,0.0,228.49208324631988,0.1010321446033503,0.0,0.0,0.0,False,0.0,1.3417171536225405,0.0
pink,8.0,1,p1_gate,0.999,0.01,433,3.464,0.10619993180936467,0.10275053085328634,1.0,-268.3361121259826,-268.3361121259826,-120.0,1.0,0.0,228.4945233797606,0.10102994024402535,0.0,0.0,0.0,False,0.0,1.5665943469738322,0.0
pink,8.0,1,p1_gate,0.999,0.01,434,3.472,0.10619993180936467,0.10275053085328634,1.0,-268.0826325053499,-268.0826325053499,-120.0,1.0,0.0,228.49520212696714,0.10102795632063298,0.0,0.0,0.0,False,0.0,1.3062999830658732,0.0
pink,8.0,1,p1_gate,0.999,0.01,435,3.48,0.10619993180936467,0.10275053085328634,1.0,-268.2880605836633,-268.2880605836633,-120.0,1.0,0.0,228.49550853013693,0.10102617078957966,0.0,0.0,0.0,False,0.0,2.288548179035855,0.0
pink,8.0,1,p1_gate,0.999,0.01,436,3.488,0.10619993180936466,0.10275053085328634,1.0,-268.09595435136555,-268.09595435136555,-120.0,1.0,0.0,228.49660649140282,0.10102456381163202,0.0,0.0,0.0,False,0.0,2.7261782535623187,0.0
pink,8.0,1,p1_gate,0.999,0.01,437,3.496,0.10619993180936467,0.10275053085328634,1.0,-268.0878908401948,-268.0878908401948,-120.0,1.0,0.0,228.49773649404668,0.10102311753147876,0.0,0.0,0.0,False,0.0,1.8514021891223802,0.0
pink,8.0,1,p1_gate,0.999,0.01,438,3.504,0.10619993180936466,0.10275053085328634,1.0,-268.419533222994,-268.419533222994,-120.0,1.0,0.0,228.49771249623058,0.1010218158793409,0.0,0.0,0.0,False,0.0,1.8401887741958447,0.0
pink,8.0,1,p1_gate,0.999,0.01,439,3.512,0.10619993180936466,0.10275053085328634,1.0,-268.57630438688466,-268.57630438688466,-120.0,1.0,0.0,228.49642561085344,0.10102064439241691,0.0,0.0,0.0,False,0.0,2.5280358980005246,0.0
pink,8.0,1,p1_gate,0.999,0.01,440,3.52,0.10619993180936467,0.10275053085328634,1.0,-268.21470404090326,-268.21470404090326,-120.0,1.0,0.0,228.49453711918318,0.10101959005418538,0.0,0.0,0.0,False,0.0,4.3926909785054855,0.0
pink,8.0,1,p1_gate,0.999,0.01,441,3.528,0.10619993180936466,0.10275053085328634,1.0,-268.2015106243196,-268.2015106243196,-120.0,1.0,0.0,228.4926115852071,0.1010186411497768,0.0,0.0,0.0,False,0.0,3.8942032393058805,0.0
pink,8.0,1,p1_gate,0.999,0.01,442,3.536,0.10619993180936466,0.10275053085328634,1.0,-268.320339414685,-268.320339414685,-120.0,1.0,0.0,228.49177484086948,0.1010177871358095,0.0,0.0,0.0,False,0.0,3.615090824834652,0.0
pink,8.0,1,p1_gate,0.999,0.01,443,3.544,0.10619993180936467,0.10275053085328634,1.0,-268.768581578827,-268.768581578827,-120.0,1.0,0.0,228.49163849033795,0.10101701852323862,0.0,0.0,0.0,False,0.0,3.592446698260919,0.0
pink,8.0,1,p1_gate,0.999,0.01,444,3.552,0.10619993180936467,0.10275053085328634,1.0,-268.14399800027593,-268.14399800027593,-120.0,1.0,0.0,228.49105795723563,0.10101632677192467,0.0,0.0,0.0,False,0.0,3.3338160759690876,0.0
pink,8.0,1,p1_gate,0.999,0.01,445,3.56,0.10619993180936466,0.10275053085328634,1.0,-268.61096894727973,-268.61096894727973,-120.0,1.0,0.0,228.49310080384387,0.1010157041957422,0.0,0.0,0.0,False,0.0,3.2449329506861244,0.0
pink,8.0,1,p1_gate,0.999,0.01,446,3.568,0.10619993180936467,0.10275053085328634,1.0,-268.1516349069448,-268.1516349069448,-120.0,1.0,0.0,228.49480003914195,0.10101514387717825,0.0,0.0,0.0,False,0.0,3.0364588528066427,0.0
pink,8.0,1,p1_gate,0.999,0.01,447,3.576,0.10619993180936467,0.10275053085328634,1.0,-268.36039260337304,-268.36039260337304,-120.0,1.0,0.0,228.4963506973982,0.10101463959047052,0.0,0.0,0.0,False,0.0,2.2844852228503063,0.0
pink,8.0,1,p1_gate,0.999,0.01,448,3.584,0.10619993180936467,0.10275053085328634,1.0,-268.5003582830254,-268.5003582830254,-120.0,1.0,0.0,228.4982176554036,0.10101418573243333,0.0,0.0,0.0,False,0.0,2.101250578700944,0.0
